,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
56804,Sub-Saharan Africa,Nigeria,Baby Food,Online,H,12/8/2014,358441674,12/22/2014,9712,255.28,159.42,2479279.36,1548287.04,930992.32
56805,North America,Greenland,Meat,Online,H,5/31/2012,436396968,6/13/2012,8415,421.89,364.69,3550204.35,3068866.35,481338.0
56806,Asia,Japan,Snacks,Online,M,10/10/2016,549906766,11/21/2016,8487,152.58,97.44,1294946.46,826973.28,467973.18
56807,Europe,Poland,Beverages,Offline,M,11/29/2010,949019896,12/31/2010,4932,47.45,31.79,234023.4,156788.28,77235.12
56808,Sub-Saharan Africa,Madagascar,Fruits,Online,M,8/20/2016,604097688,9/21/2016,4785,9.33,6.92,44644.05,33112.2,11531.85
56809,Europe,Monaco,Office Supplies,Online,L,3/11/2015,355813968,4/5/2015,2115,651.21,524.96,1377309.15,1110290.4,267018.75
56810,Sub-Saharan Africa,Angola,Beverages,Online,C,8/3/2011,665155065,8/14/2011,3020,47.45,31.79,143299.0,96005.8,47293.2
56811,Middle East and North Africa,Afghanistan,Cereal,Offline,L,9/12/2015,263419806,10/8/2015,629,205.7,117.11,129385.3,73662.19,55723.11
56812,Europe,Netherlands,Fruits,Online,M,9/27/2015,202219521,10/16/2015,105,9.33,6.92,979.65,726.6,253.05
56813,Europe,Ukraine,Household,Offline,C,5/6/2012,703478038,6/4/2012,3639,668.27,502.54,2431834.53,1828743.06,603091.47
56814,Middle East and North Africa,Jordan,Office Supplies,Offline,L,10/20/2014,709431684,10/25/2014,5455,651.21,524.96,3552350.55,2863656.8,688693.75
56815,Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,7/6/2014,132629287,8/15/2014,6808,109.28,35.84,743978.24,243998.72,499979.52
56816,Middle East and North Africa,Lebanon,Vegetables,Online,M,7/12/2011,305932176,8/16/2011,984,154.06,90.93,151595.04,89475.12,62119.92
56817,Middle East and North Africa,Iran,Office Supplies,Offline,H,9/30/2010,832514178,10/31/2010,8301,651.21,524.96,5405694.21,4357692.96,1048001.25
56818,Asia,India,Household,Offline,C,7/24/2010,935861623,8/25/2010,1106,668.27,502.54,739106.62,555809.24,183297.38
56819,Central America and the Caribbean,Belize,Beverages,Offline,L,3/20/2014,809773337,4/21/2014,8780,47.45,31.79,416611.0,279116.2,137494.8
56820,Europe,Russia,Clothes,Online,M,11/13/2010,268360650,12/20/2010,2735,109.28,35.84,298880.8,98022.4,200858.4
56821,Sub-Saharan Africa,Mozambique,Beverages,Online,L,4/3/2017,996047389,5/13/2017,1412,47.45,31.79,66999.4,44887.48,22111.92
56822,Central America and the Caribbean,Dominica,Snacks,Online,L,4/21/2013,697569882,6/9/2013,5285,152.58,97.44,806385.3,514970.4,291414.9
56823,Asia,Taiwan,Beverages,Online,H,2/5/2014,747976958,2/14/2014,1859,47.45,31.79,88209.55,59097.61,29111.94
56824,Sub-Saharan Africa,Angola,Household,Offline,M,1/19/2013,342629945,2/20/2013,670,668.27,502.54,447740.9,336701.8,111039.1
56825,Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,H,1/6/2016,547202670,1/18/2016,8285,154.06,90.93,1276387.1,753355.05,523032.05
56826,Middle East and North Africa,Turkey,Baby Food,Offline,L,10/1/2014,247681462,10/13/2014,3304,255.28,159.42,843445.12,526723.68,316721.44
56827,Sub-Saharan Africa,The Gambia,Baby Food,Offline,C,6/13/2013,200365149,7/14/2013,1355,255.28,159.42,345904.4,216014.1,129890.3
56828,Middle East and North Africa,Iran,Fruits,Online,H,5/14/2017,781865060,6/12/2017,101,9.33,6.92,942.33,698.92,243.41
56829,Sub-Saharan Africa,Comoros,Beverages,Online,L,11/20/2013,639105021,11/28/2013,4233,47.45,31.79,200855.85,134567.07,66288.78
56830,Europe,Portugal,Personal Care,Online,M,3/8/2014,739321362,4/9/2014,475,81.73,56.67,38821.75,26918.25,11903.5
56831,Sub-Saharan Africa,Uganda,Vegetables,Online,L,7/24/2011,320062911,7/27/2011,2583,154.06,90.93,397936.98,234872.19,163064.79
56832,Europe,Macedonia,Snacks,Online,H,7/13/2015,939190995,8/18/2015,6341,152.58,97.44,967509.78,617867.04,349642.74
56833,Sub-Saharan Africa,Ghana,Snacks,Online,M,3/2/2010,624879443,4/5/2010,4568,152.58,97.44,696985.44,445105.92,251879.52
56834,Central America and the Caribbean,El Salvador,Household,Offline,L,11/25/2010,625614583,12/10/2010,2113,668.27,502.54,1412054.51,1061867.02,350187.49
56835,Australia and Oceania,Palau,Cosmetics,Offline,L,4/18/2015,460195243,5/23/2015,854,437.2,263.33,373368.8,224883.82,148484.98
56836,Sub-Saharan Africa,Madagascar,Personal Care,Online,H,5/28/2014,167732751,6/6/2014,4703,81.73,56.67,384376.19,266519.01,117857.18
56837,Europe,Moldova ,Vegetables,Online,M,9/17/2011,757650935,11/5/2011,4603,154.06,90.93,709138.18,418550.79,290587.39
56838,Asia,Malaysia,Personal Care,Offline,M,10/4/2011,159686124,10/24/2011,3527,81.73,56.67,288261.71,199875.09,88386.62
56839,Europe,Estonia,Clothes,Offline,C,5/14/2016,873887145,6/16/2016,1481,109.28,35.84,161843.68,53079.04,108764.64
56840,Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,H,4/13/2013,520615327,4/22/2013,499,668.27,502.54,333466.73,250767.46,82699.27
56841,Asia,Taiwan,Household,Online,L,3/29/2010,390544497,4/6/2010,9650,668.27,502.54,6448805.5,4849511.0,1599294.5
56842,Europe,Belarus,Meat,Online,L,1/19/2016,494660985,1/22/2016,33,421.89,364.69,13922.37,12034.77,1887.6
56843,Europe,Monaco,Cosmetics,Online,M,1/26/2014,914263617,1/31/2014,9776,437.2,263.33,4274067.2,2574314.08,1699753.12
56844,Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,M,6/14/2011,450963723,7/25/2011,9042,651.21,524.96,5888240.82,4746688.32,1141552.5
56845,Middle East and North Africa,Pakistan,Baby Food,Online,H,8/14/2012,676685130,9/4/2012,5022,255.28,159.42,1282016.16,800607.24,481408.92
56846,Sub-Saharan Africa,Benin,Personal Care,Online,L,6/29/2015,983664166,7/22/2015,6941,81.73,56.67,567287.93,393346.47,173941.46
56847,Sub-Saharan Africa,Angola,Clothes,Offline,C,4/7/2015,834449660,4/18/2015,1053,109.28,35.84,115071.84,37739.52,77332.32
56848,Sub-Saharan Africa,Mozambique,Beverages,Offline,L,10/10/2015,211902940,10/23/2015,5644,47.45,31.79,267807.8,179422.76,88385.04
56849,Middle East and North Africa,Egypt,Personal Care,Online,L,7/24/2010,969197833,9/8/2010,6031,81.73,56.67,492913.63,341776.77,151136.86
56850,Central America and the Caribbean,Grenada,Cereal,Offline,M,12/11/2016,979820668,1/18/2017,9564,205.7,117.11,1967314.8,1120040.04,847274.76
56851,Europe,Malta,Household,Offline,C,9/2/2011,887570273,9/9/2011,623,668.27,502.54,416332.21,313082.42,103249.79
56852,Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,5/25/2010,956557977,6/29/2010,5617,651.21,524.96,3657846.57,2948700.32,709146.25
56853,Europe,France,Household,Online,L,12/6/2010,621207606,1/15/2011,7990,668.27,502.54,5339477.3,4015294.6,1324182.7
56854,Europe,Spain,Fruits,Offline,L,2/18/2012,736255490,2/23/2012,3216,9.33,6.92,30005.28,22254.72,7750.56
56855,Asia,Thailand,Cosmetics,Online,M,2/23/2010,426750457,2/24/2010,3798,437.2,263.33,1660485.6,1000127.34,660358.26
56856,Australia and Oceania,Papua New Guinea,Fruits,Offline,C,4/30/2017,238053834,5/12/2017,4274,9.33,6.92,39876.42,29576.08,10300.34
56857,Middle East and North Africa,Iran,Office Supplies,Online,H,1/6/2013,785839450,1/17/2013,6211,651.21,524.96,4044665.31,3260526.56,784138.75
56858,Sub-Saharan Africa,Guinea,Fruits,Online,L,6/26/2015,506093633,7/29/2015,3207,9.33,6.92,29921.31,22192.44,7728.87
56859,Middle East and North Africa,Iran,Meat,Offline,C,7/23/2017,605115211,7/24/2017,5893,421.89,364.69,2486197.77,2149118.17,337079.6
56860,Sub-Saharan Africa,Chad,Personal Care,Offline,C,2/19/2013,109515511,2/23/2013,6928,81.73,56.67,566225.44,392609.76,173615.68
56861,Asia,North Korea,Cereal,Online,C,2/11/2016,816218364,2/28/2016,6007,205.7,117.11,1235639.9,703479.77,532160.13
56862,Sub-Saharan Africa,Mauritius ,Vegetables,Offline,L,2/23/2011,542460095,3/23/2011,4852,154.06,90.93,747499.12,441192.36,306306.76
56863,Australia and Oceania,Solomon Islands,Clothes,Online,C,6/24/2010,775789535,7/9/2010,2218,109.28,35.84,242383.04,79493.12,162889.92
56864,Europe,Macedonia,Meat,Online,C,4/6/2012,824068009,4/24/2012,8891,421.89,364.69,3751023.99,3242458.79,508565.2
56865,Europe,Italy,Snacks,Offline,C,12/7/2011,965469348,12/23/2011,2690,152.58,97.44,410440.2,262113.6,148326.6
56866,Asia,North Korea,Clothes,Offline,H,7/22/2013,198479878,9/10/2013,3462,109.28,35.84,378327.36,124078.08,254249.28
56867,Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,M,11/30/2010,291898429,11/30/2010,8087,154.06,90.93,1245883.22,735350.91,510532.31
56868,Europe,Ukraine,Office Supplies,Offline,M,12/29/2013,834836328,1/10/2014,5476,651.21,524.96,3566025.96,2874680.96,691345.0
56869,Central America and the Caribbean,Dominica,Baby Food,Offline,L,11/29/2014,586717402,12/14/2014,1572,255.28,159.42,401300.16,250608.24,150691.92
56870,Sub-Saharan Africa,South Africa,Household,Online,L,6/6/2014,627277982,6/11/2014,4349,668.27,502.54,2906306.23,2185546.46,720759.77
56871,Europe,San Marino,Vegetables,Offline,M,8/1/2010,306566894,8/16/2010,8811,154.06,90.93,1357422.66,801184.23,556238.43
56872,Europe,Luxembourg,Office Supplies,Offline,M,1/17/2010,394945466,3/1/2010,1995,651.21,524.96,1299163.95,1047295.2,251868.75
56873,Asia,South Korea,Household,Offline,L,10/8/2016,833087527,10/30/2016,7967,668.27,502.54,5324107.09,4003736.18,1320370.91
56874,Sub-Saharan Africa,Cameroon,Vegetables,Offline,C,1/20/2013,281979405,1/21/2013,2827,154.06,90.93,435527.62,257059.11,178468.51
56875,Australia and Oceania,Tonga,Baby Food,Online,C,5/6/2016,172919929,5/24/2016,9704,255.28,159.42,2477237.12,1547011.68,930225.44
56876,Europe,Sweden,Clothes,Online,L,11/8/2014,657520425,11/28/2014,3760,109.28,35.84,410892.8,134758.4,276134.4
56877,Middle East and North Africa,Kuwait,Cereal,Online,H,10/17/2016,157704722,12/2/2016,7187,205.7,117.11,1478365.9,841669.57,636696.33
56878,Sub-Saharan Africa,Zambia,Beverages,Online,H,4/19/2016,315709149,6/6/2016,4208,47.45,31.79,199669.6,133772.32,65897.28
56879,Sub-Saharan Africa,South Africa,Meat,Offline,L,5/7/2012,144082534,5/22/2012,6078,421.89,364.69,2564247.42,2216585.82,347661.6
56880,Middle East and North Africa,Lebanon,Clothes,Online,H,7/26/2012,975686204,9/14/2012,6085,109.28,35.84,664968.8,218086.4,446882.4
56881,Europe,Malta,Personal Care,Offline,H,4/12/2014,613693988,5/26/2014,4543,81.73,56.67,371299.39,257451.81,113847.58
56882,Australia and Oceania,Kiribati,Clothes,Offline,H,11/16/2015,981592214,11/17/2015,3804,109.28,35.84,415701.12,136335.36,279365.76
56883,North America,Mexico,Cosmetics,Offline,H,1/10/2013,473179709,1/24/2013,3246,437.2,263.33,1419151.2,854769.18,564382.02
56884,Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,1/17/2010,702567803,2/27/2010,4280,651.21,524.96,2787178.8,2246828.8,540350.0
56885,Asia,Vietnam,Fruits,Online,L,1/31/2016,654180324,2/23/2016,5350,9.33,6.92,49915.5,37022.0,12893.5
56886,Middle East and North Africa,Israel,Beverages,Offline,H,1/29/2011,732753598,2/17/2011,6928,47.45,31.79,328733.6,220241.12,108492.48
56887,Europe,Liechtenstein,Cosmetics,Offline,H,2/6/2010,513336455,3/3/2010,6519,437.2,263.33,2850106.8,1716648.27,1133458.53
56888,Asia,Kazakhstan,Cosmetics,Online,L,2/24/2014,991290223,2/24/2014,3661,437.2,263.33,1600589.2,964051.13,636538.07
56889,Sub-Saharan Africa,Ethiopia,Vegetables,Offline,C,12/4/2013,532288730,1/15/2014,4919,154.06,90.93,757821.14,447284.67,310536.47
56890,Asia,North Korea,Clothes,Offline,H,5/3/2016,722318303,5/13/2016,8892,109.28,35.84,971717.76,318689.28,653028.48
56891,Sub-Saharan Africa,Seychelles ,Household,Offline,C,6/6/2010,517677772,6/10/2010,1211,668.27,502.54,809274.97,608575.94,200699.03
56892,Australia and Oceania,Vanuatu,Cereal,Online,L,8/7/2016,294978463,9/13/2016,9537,205.7,117.11,1961760.9,1116878.07,844882.83
56893,Sub-Saharan Africa,Angola,Cereal,Offline,C,9/1/2014,501144206,9/9/2014,8562,205.7,117.11,1761203.4,1002695.82,758507.58
56894,Australia and Oceania,Marshall Islands,Office Supplies,Offline,H,10/20/2015,303411328,11/21/2015,5009,651.21,524.96,3261910.89,2629524.64,632386.25
56895,Europe,Czech Republic,Baby Food,Online,H,4/21/2013,739328658,4/30/2013,2634,255.28,159.42,672407.52,419912.28,252495.24
56896,Middle East and North Africa,Iraq,Meat,Online,H,9/8/2016,666757524,9/15/2016,7223,421.89,364.69,3047311.47,2634155.87,413155.6
56897,Europe,Andorra,Household,Online,H,1/11/2010,813871753,2/9/2010,1593,668.27,502.54,1064554.11,800546.22,264007.89
56898,Europe,Albania,Cereal,Offline,H,5/1/2016,629157674,6/12/2016,592,205.7,117.11,121774.4,69329.12,52445.28
56899,Middle East and North Africa,Lebanon,Fruits,Online,H,6/10/2010,531414115,7/30/2010,6101,9.33,6.92,56922.33,42218.92,14703.41
56900,Asia,Bangladesh,Meat,Online,H,9/12/2013,559752404,10/3/2013,2030,421.89,364.69,856436.7,740320.7,116116.0
56901,Asia,Brunei,Office Supplies,Offline,M,6/12/2014,823596370,6/26/2014,9323,651.21,524.96,6071230.83,4894202.08,1177028.75
56902,Europe,Monaco,Baby Food,Online,H,3/21/2017,152682340,5/8/2017,952,255.28,159.42,243026.56,151767.84,91258.72
56903,Sub-Saharan Africa,Swaziland,Clothes,Offline,L,4/10/2016,147059142,5/11/2016,6923,109.28,35.84,756545.44,248120.32,508425.12
56904,Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,7/2/2014,227088105,8/6/2014,9272,421.89,364.69,3911764.08,3381405.68,530358.4
56905,Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,M,1/22/2012,783443057,2/10/2012,7065,651.21,524.96,4600798.65,3708842.4,891956.25
56906,Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,M,3/8/2010,927110326,3/15/2010,1403,421.89,364.69,591911.67,511660.07,80251.6
56907,Sub-Saharan Africa,Malawi,Personal Care,Offline,H,12/15/2014,739388740,12/26/2014,414,81.73,56.67,33836.22,23461.38,10374.84
56908,Middle East and North Africa,Iraq,Meat,Online,H,10/21/2010,821889626,10/26/2010,4260,421.89,364.69,1797251.4,1553579.4,243672.0
56909,Europe,Montenegro,Baby Food,Online,C,4/21/2017,946536815,4/23/2017,132,255.28,159.42,33696.96,21043.44,12653.52
56910,Sub-Saharan Africa,Zimbabwe,Household,Online,L,3/24/2017,505566632,4/23/2017,7256,668.27,502.54,4848967.12,3646430.24,1202536.88
56911,Europe,France,Cosmetics,Online,H,5/4/2013,761527907,5/4/2013,1885,437.2,263.33,824122.0,496377.05,327744.95
56912,Europe,Georgia,Snacks,Offline,H,1/19/2017,797281968,3/3/2017,2307,152.58,97.44,352002.06,224794.08,127207.98
56913,Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,M,5/1/2014,666002643,5/24/2014,3837,154.06,90.93,591128.22,348898.41,242229.81
56914,Asia,Japan,Clothes,Offline,H,12/4/2014,941176259,12/25/2014,3825,109.28,35.84,417996.0,137088.0,280908.0
56915,Australia and Oceania,East Timor,Meat,Online,H,9/20/2010,466601645,9/24/2010,6651,421.89,364.69,2805990.39,2425553.19,380437.2
56916,Sub-Saharan Africa,Lesotho,Clothes,Online,L,5/20/2017,406390130,5/23/2017,8725,109.28,35.84,953468.0,312704.0,640764.0
56917,Middle East and North Africa,Kuwait,Personal Care,Offline,L,7/27/2017,194965541,9/3/2017,3491,81.73,56.67,285319.43,197834.97,87484.46
56918,Central America and the Caribbean,Panama,Beverages,Offline,C,2/20/2010,687064206,4/1/2010,6422,47.45,31.79,304723.9,204155.38,100568.52
56919,Australia and Oceania,Marshall Islands,Baby Food,Offline,C,12/17/2013,107734954,1/17/2014,22,255.28,159.42,5616.16,3507.24,2108.92
56920,Sub-Saharan Africa,Sudan,Vegetables,Offline,C,2/3/2011,802339112,3/20/2011,8828,154.06,90.93,1360041.68,802730.04,557311.64
56921,Central America and the Caribbean,Dominican Republic,Baby Food,Online,L,3/2/2011,686550509,3/6/2011,4407,255.28,159.42,1125018.96,702563.94,422455.02
56922,Asia,Nepal,Personal Care,Online,C,4/23/2017,896355473,6/7/2017,358,81.73,56.67,29259.34,20287.86,8971.48
56923,Sub-Saharan Africa,Mauritania,Clothes,Online,M,10/11/2014,838052833,11/19/2014,7311,109.28,35.84,798946.08,262026.24,536919.84
56924,Asia,Kyrgyzstan,Beverages,Online,C,8/11/2012,438253915,9/6/2012,7927,47.45,31.79,376136.15,251999.33,124136.82
56925,North America,Greenland,Snacks,Offline,L,2/16/2017,593882548,3/19/2017,1898,152.58,97.44,289596.84,184941.12,104655.72
56926,Sub-Saharan Africa,Niger,Clothes,Offline,C,12/31/2012,922175061,2/11/2013,948,109.28,35.84,103597.44,33976.32,69621.12
56927,Australia and Oceania,Fiji,Baby Food,Offline,C,6/16/2012,210680282,7/22/2012,3832,255.28,159.42,978232.96,610897.44,367335.52
56928,Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,8/28/2013,467259538,9/1/2013,1336,109.28,35.84,145998.08,47882.24,98115.84
56929,Europe,Monaco,Vegetables,Online,M,1/13/2012,170086658,2/7/2012,1277,154.06,90.93,196734.62,116117.61,80617.01
56930,Middle East and North Africa,Turkey,Household,Offline,M,8/27/2011,117647969,10/6/2011,3503,668.27,502.54,2340949.81,1760397.62,580552.19
56931,Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,M,11/14/2013,278742301,12/14/2013,4896,255.28,159.42,1249850.88,780520.32,469330.56
56932,Middle East and North Africa,Turkey,Baby Food,Online,M,7/10/2013,242480981,8/16/2013,4366,255.28,159.42,1114552.48,696027.72,418524.76
56933,Sub-Saharan Africa,Central African Republic,Household,Offline,H,4/23/2010,568287837,6/7/2010,7854,668.27,502.54,5248592.58,3946949.16,1301643.42
56934,Sub-Saharan Africa,Guinea,Household,Online,H,7/22/2012,535899198,9/7/2012,3336,668.27,502.54,2229348.72,1676473.44,552875.28
56935,Central America and the Caribbean,Barbados,Beverages,Offline,C,9/23/2010,395363891,10/20/2010,5816,47.45,31.79,275969.2,184890.64,91078.56
56936,Asia,Nepal,Snacks,Offline,L,7/2/2011,917043244,8/4/2011,2330,152.58,97.44,355511.4,227035.2,128476.2
56937,Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,C,4/2/2011,241611087,5/20/2011,6945,255.28,159.42,1772919.6,1107171.9,665747.7
56938,Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,H,12/31/2014,630053746,1/20/2015,5760,47.45,31.79,273312.0,183110.4,90201.6
56939,Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,6/20/2017,813670051,7/28/2017,1904,255.28,159.42,486053.12,303535.68,182517.44
56940,Central America and the Caribbean,Nicaragua,Meat,Online,C,6/12/2014,944071328,7/31/2014,540,421.89,364.69,227820.6,196932.6,30888.0
56941,Australia and Oceania,Federated States of Micronesia,Household,Offline,L,2/22/2014,343181407,4/5/2014,3859,668.27,502.54,2578853.93,1939301.86,639552.07
56942,Sub-Saharan Africa,Cameroon,Household,Online,L,9/12/2010,653236615,9/30/2010,6086,668.27,502.54,4067091.22,3058458.44,1008632.78
56943,Asia,Myanmar,Meat,Offline,L,8/30/2010,886785781,9/16/2010,8474,421.89,364.69,3575095.86,3090383.06,484712.8
56944,Middle East and North Africa,Yemen,Fruits,Offline,H,1/30/2014,576690232,3/14/2014,4310,9.33,6.92,40212.3,29825.2,10387.1
56945,Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,M,9/17/2010,226123797,10/22/2010,3911,152.58,97.44,596740.38,381087.84,215652.54
56946,Sub-Saharan Africa,Zambia,Baby Food,Offline,L,2/3/2014,858572804,3/24/2014,9627,255.28,159.42,2457580.56,1534736.34,922844.22
56947,Central America and the Caribbean,Costa Rica,Household,Offline,C,4/25/2012,867836081,5/20/2012,837,668.27,502.54,559341.99,420625.98,138716.01
56948,Europe,Macedonia,Fruits,Offline,M,4/8/2017,968024957,5/1/2017,8951,9.33,6.92,83512.83,61940.92,21571.91
56949,Europe,United Kingdom,Household,Offline,H,5/21/2015,143563258,6/25/2015,2413,668.27,502.54,1612535.51,1212629.02,399906.49
56950,Sub-Saharan Africa,Rwanda,Fruits,Offline,C,11/22/2016,599187314,12/10/2016,1696,9.33,6.92,15823.68,11736.32,4087.36
56951,Sub-Saharan Africa,Gabon,Personal Care,Offline,M,2/24/2014,109945952,3/15/2014,4305,81.73,56.67,351847.65,243964.35,107883.3
56952,Europe,Slovakia,Snacks,Online,M,9/22/2015,571200501,11/8/2015,9777,152.58,97.44,1491774.66,952670.88,539103.78
56953,Sub-Saharan Africa,Central African Republic,Meat,Online,H,4/23/2012,348624789,6/11/2012,4677,421.89,364.69,1973179.53,1705655.13,267524.4
56954,Sub-Saharan Africa,Uganda,Household,Offline,C,10/29/2010,128205144,12/4/2010,7606,668.27,502.54,5082861.62,3822319.24,1260542.38
56955,Asia,India,Meat,Online,C,6/16/2015,666240394,6/22/2015,4193,421.89,364.69,1768984.77,1529145.17,239839.6
56956,Sub-Saharan Africa,Sudan,Cereal,Offline,M,4/23/2016,539341866,5/16/2016,2099,205.7,117.11,431764.3,245813.89,185950.41
56957,Sub-Saharan Africa,Botswana,Office Supplies,Online,H,12/4/2015,194433391,1/9/2016,6016,651.21,524.96,3917679.36,3158159.36,759520.0
56958,Europe,Slovakia,Vegetables,Offline,H,4/27/2010,598751294,5/6/2010,2668,154.06,90.93,411032.08,242601.24,168430.84
56959,Sub-Saharan Africa,Mali,Clothes,Offline,L,7/9/2015,989844405,8/23/2015,5811,109.28,35.84,635026.08,208266.24,426759.84
