,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
79337,Asia,Mongolia,Office Supplies,Offline,H,12/25/2010,956106936,1/19/2011,2144,651.21,524.96,1396194.24,1125514.24,270680.0
79338,Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,10/8/2013,787323033,11/18/2013,5236,47.45,31.79,248448.2,166452.44,81995.76
79339,Europe,Serbia,Cereal,Offline,L,9/11/2016,807462775,10/17/2016,5034,205.7,117.11,1035493.8,589531.74,445962.06
79340,Asia,Thailand,Vegetables,Offline,H,7/21/2015,268137490,7/29/2015,6697,154.06,90.93,1031739.82,608958.21,422781.61
79341,North America,Greenland,Clothes,Online,H,12/23/2010,291271007,2/9/2011,2418,109.28,35.84,264239.04,86661.12,177577.92
79342,Central America and the Caribbean,The Bahamas,Personal Care,Online,C,4/1/2012,719099652,4/5/2012,6422,81.73,56.67,524870.06,363934.74,160935.32
79343,Europe,Malta,Snacks,Offline,C,10/11/2010,564172255,10/29/2010,9962,152.58,97.44,1520001.96,970697.28,549304.68
79344,Middle East and North Africa,Turkey,Meat,Offline,C,3/8/2014,259350144,4/20/2014,6326,421.89,364.69,2668876.14,2307028.94,361847.2
79345,Central America and the Caribbean,Belize,Household,Online,M,3/20/2012,307807147,4/7/2012,5830,668.27,502.54,3896014.1,2929808.2,966205.9
79346,Sub-Saharan Africa,Guinea,Beverages,Online,C,11/7/2010,833029592,12/27/2010,823,47.45,31.79,39051.35,26163.17,12888.18
79347,Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,M,4/27/2013,228816306,5/26/2013,685,437.2,263.33,299482.0,180381.05,119100.95
79348,Sub-Saharan Africa,Uganda,Cereal,Online,C,5/12/2016,109278619,5/25/2016,6827,205.7,117.11,1404313.9,799509.97,604803.93
79349,Central America and the Caribbean,El Salvador,Fruits,Online,L,12/29/2013,358840358,2/13/2014,7691,9.33,6.92,71757.03,53221.72,18535.31
79350,Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,6/7/2016,482237851,7/12/2016,3751,437.2,263.33,1639937.2,987750.83,652186.37
79351,Central America and the Caribbean,Costa Rica,Vegetables,Online,C,1/16/2016,954519927,2/10/2016,2513,154.06,90.93,387152.78,228507.09,158645.69
79352,Europe,Romania,Cereal,Online,L,10/24/2013,971047914,11/20/2013,3511,205.7,117.11,722212.7,411173.21,311039.49
79353,Asia,Brunei,Clothes,Offline,H,8/5/2015,697495639,9/12/2015,3314,109.28,35.84,362153.92,118773.76,243380.16
79354,Sub-Saharan Africa,Ethiopia,Meat,Online,M,2/22/2013,819849431,3/11/2013,520,421.89,364.69,219382.8,189638.8,29744.0
79355,Central America and the Caribbean,Dominican Republic,Meat,Online,M,8/30/2010,294408118,9/14/2010,759,421.89,364.69,320214.51,276799.71,43414.8
79356,Europe,Georgia,Snacks,Offline,M,5/24/2013,397783029,7/6/2013,1693,152.58,97.44,258317.94,164965.92,93352.02
79357,Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,L,4/21/2016,676897990,4/23/2016,8012,651.21,524.96,5217494.52,4205979.52,1011515.0
79358,Europe,Czech Republic,Cosmetics,Online,C,6/3/2015,298989331,6/8/2015,6442,437.2,263.33,2816442.4,1696371.86,1120070.54
79359,Asia,Taiwan,Baby Food,Online,H,8/12/2011,301605880,8/18/2011,737,255.28,159.42,188141.36,117492.54,70648.82
79360,Australia and Oceania,Papua New Guinea,Meat,Online,H,5/25/2014,442608964,6/12/2014,6683,421.89,364.69,2819490.87,2437223.27,382267.6
79361,Sub-Saharan Africa,Angola,Meat,Online,H,6/4/2015,550172412,7/21/2015,7098,421.89,364.69,2994575.22,2588569.62,406005.6
79362,Sub-Saharan Africa,Niger,Office Supplies,Offline,H,12/22/2014,972782552,12/29/2014,6829,651.21,524.96,4447113.09,3584951.84,862161.25
79363,North America,United States of America,Beverages,Online,C,8/12/2010,329238212,8/18/2010,7758,47.45,31.79,368117.1,246626.82,121490.28
79364,Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,H,2/11/2016,458650720,2/22/2016,3795,154.06,90.93,584657.7,345079.35,239578.35
79365,Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,3/27/2012,570443904,4/25/2012,5883,437.2,263.33,2572047.6,1549170.39,1022877.21
79366,Sub-Saharan Africa,Cameroon,Office Supplies,Online,L,2/6/2011,394354093,3/9/2011,6994,651.21,524.96,4554562.74,3671570.24,882992.5
79367,Europe,Belarus,Personal Care,Online,C,7/11/2014,630430114,8/3/2014,7135,81.73,56.67,583143.55,404340.45,178803.1
79368,Asia,China,Personal Care,Online,C,4/4/2010,699033296,5/3/2010,8341,81.73,56.67,681709.93,472684.47,209025.46
79369,Sub-Saharan Africa,The Gambia,Personal Care,Online,H,8/9/2013,990837466,8/17/2013,9680,81.73,56.67,791146.4,548565.6,242580.8
79370,Europe,Armenia,Office Supplies,Offline,C,8/28/2010,616828954,9/30/2010,2250,651.21,524.96,1465222.5,1181160.0,284062.5
79371,Sub-Saharan Africa,Guinea,Cosmetics,Online,M,1/25/2015,558306586,2/9/2015,4181,437.2,263.33,1827933.2,1100982.73,726950.47
79372,Europe,Albania,Office Supplies,Offline,C,4/7/2011,516881692,5/7/2011,5634,651.21,524.96,3668917.14,2957624.64,711292.5
79373,Middle East and North Africa,Syria,Cereal,Offline,M,4/2/2011,264478099,5/12/2011,3802,205.7,117.11,782071.4,445252.22,336819.18
79374,Asia,Indonesia,Household,Online,C,12/9/2012,993332135,12/31/2012,7908,668.27,502.54,5284679.16,3974086.32,1310592.84
79375,Europe,Hungary,Snacks,Online,C,7/13/2011,365992629,8/22/2011,4207,152.58,97.44,641904.06,409930.08,231973.98
79376,Sub-Saharan Africa,South Sudan,Cereal,Online,H,11/9/2010,165320909,11/30/2010,985,205.7,117.11,202614.5,115353.35,87261.15
79377,Central America and the Caribbean,Barbados,Snacks,Online,C,1/12/2012,444490802,2/15/2012,3561,152.58,97.44,543337.38,346983.84,196353.54
79378,Europe,Finland,Fruits,Online,M,3/27/2017,876988637,4/1/2017,9281,9.33,6.92,86591.73,64224.52,22367.21
79379,Europe,Sweden,Beverages,Online,L,10/10/2010,306613242,10/14/2010,2527,47.45,31.79,119906.15,80333.33,39572.82
79380,Middle East and North Africa,Somalia,Clothes,Online,L,11/22/2015,797475945,12/3/2015,9709,109.28,35.84,1060999.52,347970.56,713028.96
79381,Asia,Tajikistan,Baby Food,Online,C,3/30/2015,884000575,5/16/2015,4269,255.28,159.42,1089790.32,680563.98,409226.34
79382,Central America and the Caribbean,Honduras,Personal Care,Offline,L,4/5/2015,520923459,5/16/2015,1682,81.73,56.67,137469.86,95318.94,42150.92
79383,Central America and the Caribbean,Dominica,Personal Care,Online,C,2/3/2012,633293426,2/20/2012,4453,81.73,56.67,363943.69,252351.51,111592.18
79384,Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,7/8/2010,866471803,7/16/2010,7116,668.27,502.54,4755409.32,3576074.64,1179334.68
79385,Europe,Cyprus,Snacks,Offline,H,8/5/2012,936132419,9/10/2012,1240,152.58,97.44,189199.2,120825.6,68373.6
79386,Middle East and North Africa,United Arab Emirates,Clothes,Offline,M,11/17/2013,178261601,12/25/2013,424,109.28,35.84,46334.72,15196.16,31138.56
79387,Asia,Brunei,Baby Food,Online,M,10/9/2014,699158179,11/14/2014,5297,255.28,159.42,1352218.16,844447.74,507770.42
79388,Sub-Saharan Africa,Sudan,Cereal,Online,C,9/27/2016,625433480,10/15/2016,8520,205.7,117.11,1752564.0,997777.2,754786.8
79389,Central America and the Caribbean,Costa Rica,Household,Online,L,12/16/2010,854011332,12/27/2010,9786,668.27,502.54,6539690.22,4917856.44,1621833.78
79390,Sub-Saharan Africa,Burundi,Beverages,Online,H,5/19/2012,102128064,5/20/2012,819,47.45,31.79,38861.55,26036.01,12825.54
79391,Middle East and North Africa,Jordan,Office Supplies,Online,M,7/13/2010,757332503,7/31/2010,372,651.21,524.96,242250.12,195285.12,46965.0
79392,Australia and Oceania,Papua New Guinea,Cosmetics,Online,H,2/17/2011,327485978,2/18/2011,9233,437.2,263.33,4036667.6,2431325.89,1605341.71
79393,Europe,Armenia,Personal Care,Online,L,3/10/2017,890762317,4/7/2017,5219,81.73,56.67,426548.87,295760.73,130788.14
79394,Europe,Austria,Meat,Online,L,1/22/2010,545647847,3/5/2010,8178,421.89,364.69,3450216.42,2982434.82,467781.6
79395,North America,Canada,Cereal,Online,L,10/21/2013,160941398,11/13/2013,4991,205.7,117.11,1026648.7,584496.01,442152.69
79396,Europe,Netherlands,Cosmetics,Offline,M,9/14/2015,225754296,9/27/2015,4568,437.2,263.33,1997129.6,1202891.44,794238.16
79397,Sub-Saharan Africa,Seychelles ,Clothes,Online,H,6/9/2015,399510371,7/26/2015,2852,109.28,35.84,311666.56,102215.68,209450.88
79398,Europe,Slovakia,Meat,Offline,C,10/9/2013,861945950,10/25/2013,7816,421.89,364.69,3297492.24,2850417.04,447075.2
79399,Europe,Montenegro,Cosmetics,Offline,M,4/24/2016,963109862,4/30/2016,4466,437.2,263.33,1952535.2,1176031.78,776503.42
79400,Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,H,8/5/2014,573363435,8/18/2014,9837,154.06,90.93,1515488.22,894478.41,621009.81
79401,Sub-Saharan Africa,Chad,Personal Care,Offline,H,7/24/2012,533380496,8/15/2012,7997,81.73,56.67,653594.81,453189.99,200404.82
79402,Sub-Saharan Africa,Burundi,Vegetables,Offline,H,3/28/2015,404147374,4/29/2015,5044,154.06,90.93,777078.64,458650.92,318427.72
79403,Europe,Cyprus,Baby Food,Online,L,5/6/2017,716962897,6/2/2017,4109,255.28,159.42,1048945.52,655056.78,393888.74
79404,Middle East and North Africa,Israel,Snacks,Online,H,9/2/2014,723438394,9/10/2014,352,152.58,97.44,53708.16,34298.88,19409.28
79405,Middle East and North Africa,Pakistan,Cosmetics,Online,M,6/5/2015,645497691,6/20/2015,5966,437.2,263.33,2608335.2,1571026.78,1037308.42
79406,Europe,Andorra,Cereal,Offline,H,9/30/2013,325377118,11/16/2013,5175,205.7,117.11,1064497.5,606044.25,458453.25
79407,Central America and the Caribbean,Cuba,Household,Online,L,3/9/2016,575625503,4/21/2016,9233,668.27,502.54,6170136.91,4639951.82,1530185.09
79408,Middle East and North Africa,Turkey,Beverages,Offline,L,3/23/2015,929104173,3/30/2015,1426,47.45,31.79,67663.7,45332.54,22331.16
79409,Sub-Saharan Africa,Mozambique,Clothes,Online,M,10/2/2015,988986957,11/2/2015,2073,109.28,35.84,226537.44,74296.32,152241.12
79410,Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,H,3/1/2016,878760182,3/19/2016,3521,255.28,159.42,898840.88,561317.82,337523.06
79411,Central America and the Caribbean,Jamaica,Office Supplies,Online,C,2/19/2012,792222678,3/1/2012,5150,651.21,524.96,3353731.5,2703544.0,650187.5
79412,Europe,Finland,Clothes,Online,L,7/17/2015,543485772,8/3/2015,8372,109.28,35.84,914892.16,300052.48,614839.68
79413,Sub-Saharan Africa,Zimbabwe,Meat,Online,C,10/27/2012,916973292,11/25/2012,1629,421.89,364.69,687258.81,594080.01,93178.8
79414,Europe,Belgium,Fruits,Offline,C,3/16/2014,517421567,3/21/2014,5395,9.33,6.92,50335.35,37333.4,13001.95
79415,Sub-Saharan Africa,Seychelles ,Personal Care,Offline,L,1/17/2012,719879424,2/27/2012,7174,81.73,56.67,586331.02,406550.58,179780.44
79416,Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,C,11/29/2014,719708192,1/14/2015,6502,81.73,56.67,531408.46,368468.34,162940.12
79417,Sub-Saharan Africa,Togo,Clothes,Offline,C,7/3/2013,682581698,7/19/2013,9948,109.28,35.84,1087117.44,356536.32,730581.12
79418,North America,Mexico,Fruits,Online,C,9/25/2014,394486272,10/9/2014,6109,9.33,6.92,56996.97,42274.28,14722.69
79419,Sub-Saharan Africa,Cape Verde,Cosmetics,Online,H,3/20/2015,611720740,4/28/2015,616,437.2,263.33,269315.2,162211.28,107103.92
79420,Middle East and North Africa,Iran,Household,Online,C,8/18/2012,810896432,8/18/2012,1129,668.27,502.54,754476.83,567367.66,187109.17
79421,Middle East and North Africa,Israel,Household,Offline,L,2/1/2017,538937175,2/2/2017,2341,668.27,502.54,1564420.07,1176446.14,387973.93
79422,Sub-Saharan Africa,Mali,Baby Food,Online,L,1/13/2017,763079297,1/18/2017,976,255.28,159.42,249153.28,155593.92,93559.36
79423,North America,Greenland,Personal Care,Online,M,5/9/2013,720871627,5/22/2013,789,81.73,56.67,64484.97,44712.63,19772.34
79424,Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,H,7/23/2015,170175492,9/2/2015,7565,437.2,263.33,3307418.0,1992091.45,1315326.55
79425,Middle East and North Africa,Iran,Office Supplies,Online,H,4/16/2015,739164721,5/28/2015,4122,651.21,524.96,2684287.62,2163885.12,520402.5
79426,Europe,Switzerland,Snacks,Online,L,10/31/2012,976325643,12/4/2012,5309,152.58,97.44,810047.22,517308.96,292738.26
79427,Sub-Saharan Africa,Lesotho,Baby Food,Online,H,5/1/2013,400457084,5/22/2013,3005,255.28,159.42,767116.4,479057.1,288059.3
79428,Australia and Oceania,Fiji,Vegetables,Online,H,5/29/2015,850670373,6/20/2015,1122,154.06,90.93,172855.32,102023.46,70831.86
79429,Europe,Armenia,Fruits,Online,H,12/20/2014,636389338,2/3/2015,602,9.33,6.92,5616.66,4165.84,1450.82
79430,Asia,North Korea,Beverages,Offline,L,7/24/2016,387350308,8/1/2016,4419,47.45,31.79,209681.55,140480.01,69201.54
79431,Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,L,6/8/2014,803602111,6/29/2014,2577,81.73,56.67,210618.21,146038.59,64579.62
79432,Middle East and North Africa,Iran,Vegetables,Offline,L,6/23/2011,405506074,6/27/2011,7113,154.06,90.93,1095828.78,646785.09,449043.69
79433,Sub-Saharan Africa,Zambia,Office Supplies,Online,C,6/4/2015,483736026,6/23/2015,7095,651.21,524.96,4620334.95,3724591.2,895743.75
79434,Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,5/12/2012,149278295,6/18/2012,3620,651.21,524.96,2357380.2,1900355.2,457025.0
79435,Asia,Uzbekistan,Personal Care,Offline,C,12/14/2015,383431708,1/4/2016,4818,81.73,56.67,393775.14,273036.06,120739.08
79436,Sub-Saharan Africa,Seychelles ,Meat,Online,C,8/15/2010,887807595,9/29/2010,851,421.89,364.69,359028.39,310351.19,48677.2
79437,Europe,Portugal,Cereal,Offline,M,12/8/2015,534329783,12/29/2015,8912,205.7,117.11,1833198.4,1043684.32,789514.08
79438,Europe,Armenia,Clothes,Offline,C,9/4/2014,515234601,10/2/2014,8223,109.28,35.84,898609.44,294712.32,603897.12
79439,Asia,South Korea,Fruits,Online,H,3/6/2017,293070876,4/3/2017,5040,9.33,6.92,47023.2,34876.8,12146.4
79440,Europe,Lithuania,Baby Food,Online,L,2/18/2012,750699937,2/18/2012,7648,255.28,159.42,1952381.44,1219244.16,733137.28
79441,Europe,France,Meat,Online,L,10/20/2015,141295611,10/30/2015,1366,421.89,364.69,576301.74,498166.54,78135.2
79442,Sub-Saharan Africa,Kenya,Beverages,Offline,H,3/19/2015,838344228,4/26/2015,3542,47.45,31.79,168067.9,112600.18,55467.72
79443,Asia,Bhutan,Clothes,Offline,C,5/25/2017,785644614,5/25/2017,8555,109.28,35.84,934890.4,306611.2,628279.2
79444,Middle East and North Africa,Morocco,Baby Food,Offline,H,4/22/2015,247308099,5/22/2015,2817,255.28,159.42,719123.76,449086.14,270037.62
79445,Australia and Oceania,Papua New Guinea,Beverages,Offline,L,4/22/2014,457758510,6/5/2014,9770,47.45,31.79,463586.5,310588.3,152998.2
79446,Sub-Saharan Africa,Ethiopia,Vegetables,Offline,L,4/8/2013,471732175,5/4/2013,4888,154.06,90.93,753045.28,444465.84,308579.44
79447,Europe,Liechtenstein,Vegetables,Offline,M,11/27/2015,314277923,1/13/2016,676,154.06,90.93,104144.56,61468.68,42675.88
79448,Sub-Saharan Africa,Cameroon,Clothes,Online,H,11/8/2011,530757081,12/19/2011,1670,109.28,35.84,182497.6,59852.8,122644.8
79449,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,L,9/29/2010,836843478,10/28/2010,9437,651.21,524.96,6145468.77,4954047.52,1191421.25
79450,Central America and the Caribbean,Dominica,Baby Food,Offline,M,9/14/2015,568523442,11/2/2015,7575,255.28,159.42,1933746.0,1207606.5,726139.5
79451,Central America and the Caribbean,Saint Lucia,Fruits,Offline,C,12/27/2011,932095801,1/20/2012,6716,9.33,6.92,62660.28,46474.72,16185.56
79452,Middle East and North Africa,Somalia,Meat,Offline,H,3/18/2016,954171884,4/28/2016,9519,421.89,364.69,4015970.91,3471484.11,544486.8
79453,Asia,South Korea,Office Supplies,Online,M,12/23/2011,631675517,1/16/2012,5678,651.21,524.96,3697570.38,2980722.88,716847.5
79454,Sub-Saharan Africa,Central African Republic,Vegetables,Offline,L,3/27/2014,481843030,4/11/2014,6915,154.06,90.93,1065324.9,628780.95,436543.95
79455,Asia,Vietnam,Personal Care,Offline,M,7/5/2012,192223250,8/13/2012,1986,81.73,56.67,162315.78,112546.62,49769.16
79456,Middle East and North Africa,Yemen,Office Supplies,Offline,L,7/11/2012,870677506,8/17/2012,1677,651.21,524.96,1092079.17,880357.92,211721.25
79457,Europe,Denmark,Baby Food,Offline,H,4/16/2017,995379626,5/24/2017,3806,255.28,159.42,971595.68,606752.52,364843.16
79458,Europe,Slovenia,Office Supplies,Offline,C,9/23/2015,464815938,10/25/2015,8220,651.21,524.96,5352946.2,4315171.2,1037775.0
79459,Europe,Belgium,Clothes,Online,L,10/5/2016,147785270,10/6/2016,1800,109.28,35.84,196704.0,64512.0,132192.0
79460,Middle East and North Africa,Israel,Clothes,Offline,H,3/26/2015,533398950,5/4/2015,3457,109.28,35.84,377780.96,123898.88,253882.08
79461,Australia and Oceania,Samoa ,Meat,Online,C,11/1/2010,381080806,11/27/2010,9134,421.89,364.69,3853543.26,3331078.46,522464.8
79462,Europe,Italy,Personal Care,Offline,M,11/24/2011,770567166,12/1/2011,6803,81.73,56.67,556009.19,385526.01,170483.18
79463,Europe,Vatican City,Snacks,Online,C,6/16/2016,151906859,7/4/2016,1470,152.58,97.44,224292.6,143236.8,81055.8
79464,Europe,Latvia,Clothes,Offline,L,1/18/2016,195461213,1/20/2016,171,109.28,35.84,18686.88,6128.64,12558.24
79465,Europe,Ireland,Baby Food,Offline,M,8/13/2014,841904056,9/30/2014,6974,255.28,159.42,1780322.72,1111795.08,668527.64
79466,Sub-Saharan Africa,Guinea,Beverages,Online,M,3/7/2017,752221715,4/26/2017,7976,47.45,31.79,378461.2,253557.04,124904.16
79467,Middle East and North Africa,Pakistan,Baby Food,Offline,H,11/22/2010,457713019,1/8/2011,6309,255.28,159.42,1610561.52,1005780.78,604780.74
79468,Europe,Bosnia and Herzegovina,Meat,Online,L,4/5/2014,109989297,5/13/2014,7132,421.89,364.69,3008919.48,2600969.08,407950.4
79469,Australia and Oceania,Papua New Guinea,Clothes,Online,C,10/11/2012,830974376,10/21/2012,2639,109.28,35.84,288389.92,94581.76,193808.16
79470,Asia,South Korea,Clothes,Offline,C,9/20/2015,662904584,10/6/2015,7052,109.28,35.84,770642.56,252743.68,517898.88
79471,Sub-Saharan Africa,Madagascar,Household,Online,M,7/1/2014,418328750,8/16/2014,1628,668.27,502.54,1087943.56,818135.12,269808.44
79472,Europe,Cyprus,Office Supplies,Online,L,9/25/2016,530108201,9/25/2016,9652,651.21,524.96,6285478.92,5066913.92,1218565.0
79473,Asia,Uzbekistan,Baby Food,Online,L,3/8/2012,601416766,3/30/2012,1441,255.28,159.42,367858.48,229724.22,138134.26
79474,Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,L,5/19/2014,755740773,6/3/2014,9344,9.33,6.92,87179.52,64660.48,22519.04
79475,Sub-Saharan Africa,Angola,Beverages,Offline,L,6/3/2011,286879050,6/25/2011,2741,47.45,31.79,130060.45,87136.39,42924.06
79476,Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,L,3/11/2015,808942925,4/30/2015,3043,81.73,56.67,248704.39,172446.81,76257.58
79477,Europe,Belarus,Baby Food,Offline,M,2/15/2012,406356227,3/27/2012,8693,255.28,159.42,2219149.04,1385838.06,833310.98
79478,Australia and Oceania,Palau,Personal Care,Offline,C,6/13/2012,383855283,6/16/2012,163,81.73,56.67,13321.99,9237.21,4084.78
79479,Middle East and North Africa,Morocco,Beverages,Online,C,2/5/2016,316488921,3/11/2016,4960,47.45,31.79,235352.0,157678.4,77673.6
79480,Europe,Belarus,Fruits,Offline,L,6/26/2016,299618470,8/8/2016,2618,9.33,6.92,24425.94,18116.56,6309.38
79481,Sub-Saharan Africa,Rwanda,Beverages,Online,H,11/21/2011,498917758,12/15/2011,9706,47.45,31.79,460549.7,308553.74,151995.96
79482,Europe,Latvia,Cereal,Online,M,10/16/2016,700373113,11/26/2016,4823,205.7,117.11,992091.1,564821.53,427269.57
79483,Sub-Saharan Africa,Seychelles ,Cereal,Offline,M,8/31/2012,760283362,10/11/2012,3597,205.7,117.11,739902.9,421244.67,318658.23
79484,Asia,Kyrgyzstan,Household,Online,L,5/4/2012,155259835,6/10/2012,3690,668.27,502.54,2465916.3,1854372.6,611543.7
79485,Middle East and North Africa,Kuwait,Baby Food,Offline,H,10/8/2010,232226359,11/6/2010,9795,255.28,159.42,2500467.6,1561518.9,938948.7
79486,Europe,Georgia,Baby Food,Online,L,7/22/2011,158419263,8/23/2011,8635,255.28,159.42,2204342.8,1376591.7,827751.1
79487,Asia,Cambodia,Office Supplies,Offline,H,7/28/2015,971387374,9/14/2015,3965,651.21,524.96,2582047.65,2081466.4,500581.25
79488,Central America and the Caribbean,Barbados,Baby Food,Offline,L,3/10/2017,628992021,4/20/2017,1571,255.28,159.42,401044.88,250448.82,150596.06
79489,Sub-Saharan Africa,Gabon,Meat,Online,H,8/17/2015,759407031,9/1/2015,4271,421.89,364.69,1801892.19,1557590.99,244301.2
79490,Middle East and North Africa,Syria,Vegetables,Offline,M,3/3/2011,811118733,4/10/2011,6913,154.06,90.93,1065016.78,628599.09,436417.69
79491,Asia,Mongolia,Fruits,Online,C,7/10/2016,302925956,7/24/2016,1377,9.33,6.92,12847.41,9528.84,3318.57
79492,Middle East and North Africa,Lebanon,Meat,Offline,L,3/6/2015,173940026,3/18/2015,1574,421.89,364.69,664054.86,574022.06,90032.8
