,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
38214,Asia,Tajikistan,Household,Online,C,4/9/2015,285287320,4/28/2015,1713,668.27,502.54,1144746.51,860851.02,283895.49
38215,North America,Greenland,Fruits,Online,M,6/25/2015,768335998,7/16/2015,6551,9.33,6.92,61120.83,45332.92,15787.91
38216,Sub-Saharan Africa,Senegal,Cereal,Online,M,2/14/2010,324536836,2/26/2010,6516,205.7,117.11,1340341.2,763088.76,577252.44
38217,Australia and Oceania,Palau,Cosmetics,Offline,M,7/8/2014,244563663,7/10/2014,677,437.2,263.33,295984.4,178274.41,117709.99
38218,Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,H,9/27/2014,539402806,10/13/2014,132,421.89,364.69,55689.48,48139.08,7550.4
38219,Asia,Kyrgyzstan,Baby Food,Offline,H,11/17/2016,390353095,11/30/2016,3010,255.28,159.42,768392.8,479854.2,288538.6
38220,Europe,Andorra,Office Supplies,Offline,L,12/8/2012,399025857,12/28/2012,9473,651.21,524.96,6168912.33,4972946.08,1195966.25
38221,Sub-Saharan Africa,Gabon,Personal Care,Offline,L,11/29/2014,337344920,1/17/2015,6713,81.73,56.67,548653.49,380425.71,168227.78
38222,Sub-Saharan Africa,Mauritius ,Baby Food,Online,L,2/22/2013,497546613,3/19/2013,3954,255.28,159.42,1009377.12,630346.68,379030.44
38223,Middle East and North Africa,Morocco,Vegetables,Offline,C,5/31/2010,342179763,6/14/2010,7451,154.06,90.93,1147901.06,677519.43,470381.63
38224,Central America and the Caribbean,The Bahamas,Cereal,Online,L,7/19/2010,754105699,9/1/2010,5489,205.7,117.11,1129087.3,642816.79,486270.51
38225,Sub-Saharan Africa,South Africa,Household,Offline,L,8/28/2014,886498248,9/27/2014,3386,668.27,502.54,2262762.22,1701600.44,561161.78
38226,Asia,North Korea,Office Supplies,Offline,H,5/9/2017,412843739,5/11/2017,8492,651.21,524.96,5530075.32,4457960.32,1072115.0
38227,Europe,Liechtenstein,Personal Care,Online,M,7/8/2010,876941001,8/7/2010,5185,81.73,56.67,423770.05,293833.95,129936.1
38228,Asia,Philippines,Fruits,Offline,H,5/21/2017,742901360,7/1/2017,9876,9.33,6.92,92143.08,68341.92,23801.16
38229,Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,1/16/2013,345148646,1/22/2013,6009,109.28,35.84,656663.52,215362.56,441300.96
38230,Sub-Saharan Africa,Gabon,Beverages,Offline,C,7/3/2011,538419187,7/11/2011,9057,47.45,31.79,429754.65,287922.03,141832.62
38231,Asia,India,Snacks,Online,L,6/23/2016,447761809,7/11/2016,1524,152.58,97.44,232531.92,148498.56,84033.36
38232,Europe,Bulgaria,Fruits,Offline,L,1/11/2010,618537843,1/30/2010,7948,9.33,6.92,74154.84,55000.16,19154.68
38233,Sub-Saharan Africa,Djibouti,Cereal,Online,C,12/8/2016,766421115,1/12/2017,9894,205.7,117.11,2035195.8,1158686.34,876509.46
38234,Europe,Cyprus,Snacks,Online,L,1/13/2010,227397954,3/4/2010,963,152.58,97.44,146934.54,93834.72,53099.82
38235,Europe,Sweden,Office Supplies,Online,C,6/10/2012,207767188,7/18/2012,1783,651.21,524.96,1161107.43,936003.68,225103.75
38236,Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,L,6/26/2010,634140145,8/3/2010,5016,437.2,263.33,2192995.2,1320863.28,872131.92
38237,Europe,Armenia,Clothes,Online,M,6/23/2010,603440654,7/16/2010,354,109.28,35.84,38685.12,12687.36,25997.76
38238,Middle East and North Africa,Egypt,Vegetables,Offline,C,3/26/2012,632905042,4/29/2012,9521,154.06,90.93,1466805.26,865744.53,601060.73
38239,Middle East and North Africa,Somalia,Meat,Online,C,11/5/2012,410082137,12/22/2012,1272,421.89,364.69,536644.08,463885.68,72758.4
38240,Europe,Germany,Vegetables,Offline,M,6/19/2010,142833268,6/21/2010,6393,154.06,90.93,984905.58,581315.49,403590.09
38241,Sub-Saharan Africa,Madagascar,Baby Food,Online,C,9/4/2015,109332263,10/3/2015,2701,255.28,159.42,689511.28,430593.42,258917.86
38242,Sub-Saharan Africa,Chad,Household,Offline,M,5/24/2017,208065450,6/11/2017,45,668.27,502.54,30072.15,22614.3,7457.85
38243,Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,12/23/2016,407831656,12/24/2016,5305,154.06,90.93,817288.3,482383.65,334904.65
38244,Asia,Bhutan,Snacks,Offline,H,11/3/2016,297742211,11/25/2016,7392,152.58,97.44,1127871.36,720276.48,407594.88
38245,Sub-Saharan Africa,Benin,Cosmetics,Online,H,9/2/2016,437220942,9/12/2016,2248,437.2,263.33,982825.6,591965.84,390859.76
38246,Europe,Czech Republic,Baby Food,Offline,H,3/26/2017,106004178,4/7/2017,7847,255.28,159.42,2003182.16,1250968.74,752213.42
38247,Asia,Myanmar,Cereal,Online,C,7/23/2016,454140746,8/3/2016,9194,205.7,117.11,1891205.8,1076709.34,814496.46
38248,Australia and Oceania,Nauru,Baby Food,Online,L,10/1/2013,451991975,10/4/2013,3324,255.28,159.42,848550.72,529912.08,318638.64
38249,Europe,Bulgaria,Office Supplies,Offline,M,10/5/2012,940231692,10/30/2012,4307,651.21,524.96,2804761.47,2261002.72,543758.75
38250,Europe,Netherlands,Personal Care,Online,M,1/14/2011,579846227,2/5/2011,8239,81.73,56.67,673373.47,466904.13,206469.34
38251,Asia,Cambodia,Cereal,Online,L,11/15/2010,802134406,12/18/2010,8251,205.7,117.11,1697230.7,966274.61,730956.09
38252,Central America and the Caribbean,El Salvador,Baby Food,Offline,C,8/19/2015,858707559,8/25/2015,9504,255.28,159.42,2426181.12,1515127.68,911053.44
38253,Asia,Turkmenistan,Snacks,Online,L,10/21/2010,971489512,11/21/2010,4190,152.58,97.44,639310.2,408273.6,231036.6
38254,Europe,Romania,Personal Care,Online,C,3/30/2013,982716596,4/6/2013,6534,81.73,56.67,534023.82,370281.78,163742.04
38255,Sub-Saharan Africa,Namibia,Vegetables,Online,L,5/12/2014,804937636,6/6/2014,7789,154.06,90.93,1199973.34,708253.77,491719.57
38256,Europe,France,Cereal,Online,H,3/15/2014,871013963,4/22/2014,1242,205.7,117.11,255479.4,145450.62,110028.78
38257,North America,Greenland,Snacks,Offline,H,2/3/2010,784119403,3/11/2010,7211,152.58,97.44,1100254.38,702639.84,397614.54
38258,Sub-Saharan Africa,Madagascar,Fruits,Online,C,7/29/2015,667740285,8/22/2015,8044,9.33,6.92,75050.52,55664.48,19386.04
38259,Australia and Oceania,East Timor,Vegetables,Offline,L,3/2/2011,715675437,4/16/2011,3121,154.06,90.93,480821.26,283792.53,197028.73
38260,Central America and the Caribbean,Guatemala,Meat,Online,M,4/28/2016,742036187,5/2/2016,3852,421.89,364.69,1625120.28,1404785.88,220334.4
38261,Australia and Oceania,East Timor,Meat,Online,M,6/27/2017,631246364,8/13/2017,8682,421.89,364.69,3662848.98,3166238.58,496610.4
38262,Sub-Saharan Africa,Nigeria,Snacks,Offline,H,4/24/2017,788042294,5/24/2017,8082,152.58,97.44,1233151.56,787510.08,445641.48
38263,Sub-Saharan Africa,Comoros,Cereal,Online,L,9/21/2015,787472808,11/10/2015,9558,205.7,117.11,1966080.6,1119337.38,846743.22
38264,Sub-Saharan Africa,Liberia,Vegetables,Offline,M,9/18/2013,724899232,10/3/2013,2646,154.06,90.93,407642.76,240600.78,167041.98
38265,Sub-Saharan Africa,Comoros,Cosmetics,Offline,C,2/18/2017,765995395,3/13/2017,3914,437.2,263.33,1711200.8,1030673.62,680527.18
38266,Asia,Bhutan,Personal Care,Online,H,3/6/2010,696747624,4/10/2010,1960,81.73,56.67,160190.8,111073.2,49117.6
38267,Central America and the Caribbean,El Salvador,Snacks,Online,C,3/4/2012,373454749,4/22/2012,2414,152.58,97.44,368328.12,235220.16,133107.96
38268,Europe,Belarus,Beverages,Offline,L,3/27/2013,172728097,4/24/2013,2937,47.45,31.79,139360.65,93367.23,45993.42
38269,Europe,Belgium,Beverages,Online,M,11/24/2015,541491496,12/15/2015,8222,47.45,31.79,390133.9,261377.38,128756.52
38270,Sub-Saharan Africa,Central African Republic,Personal Care,Online,M,3/6/2016,646981275,4/20/2016,4991,81.73,56.67,407914.43,282839.97,125074.46
38271,Australia and Oceania,Tonga,Beverages,Online,H,12/17/2014,626746261,2/4/2015,7001,47.45,31.79,332197.45,222561.79,109635.66
38272,Europe,Vatican City,Meat,Online,L,3/7/2014,238647782,4/26/2014,37,421.89,364.69,15609.93,13493.53,2116.4
38273,Asia,Nepal,Cereal,Online,H,1/23/2013,210859668,1/23/2013,6916,205.7,117.11,1422621.2,809932.76,612688.44
38274,Europe,Czech Republic,Fruits,Online,M,11/21/2011,891868245,12/9/2011,2488,9.33,6.92,23213.04,17216.96,5996.08
38275,Europe,Austria,Meat,Offline,M,10/18/2015,900472342,10/26/2015,8631,421.89,364.69,3641332.59,3147639.39,493693.2
38276,Sub-Saharan Africa,Togo,Cosmetics,Offline,C,11/2/2015,275783288,12/11/2015,9258,437.2,263.33,4047597.6,2437909.14,1609688.46
38277,Europe,Spain,Snacks,Offline,H,6/30/2015,927224910,7/17/2015,5311,152.58,97.44,810352.38,517503.84,292848.54
38278,Europe,Belgium,Personal Care,Offline,C,9/28/2011,784533536,10/10/2011,9762,81.73,56.67,797848.26,553212.54,244635.72
38279,Sub-Saharan Africa,Uganda,Clothes,Offline,H,12/20/2013,547757995,1/23/2014,2618,109.28,35.84,286095.04,93829.12,192265.92
38280,Sub-Saharan Africa,Mauritius ,Fruits,Online,H,6/30/2017,537259614,7/3/2017,5914,9.33,6.92,55177.62,40924.88,14252.74
38281,Australia and Oceania,East Timor,Office Supplies,Online,H,11/29/2014,243712222,12/28/2014,8717,651.21,524.96,5676597.57,4576076.32,1100521.25
38282,Asia,Brunei,Beverages,Online,C,1/10/2015,578102147,2/15/2015,2127,47.45,31.79,100926.15,67617.33,33308.82
38283,Middle East and North Africa,Syria,Beverages,Offline,H,5/6/2016,721728217,6/10/2016,4273,47.45,31.79,202753.85,135838.67,66915.18
38284,Sub-Saharan Africa,Burundi,Beverages,Online,M,11/14/2010,376201760,11/14/2010,5316,47.45,31.79,252244.2,168995.64,83248.56
38285,Sub-Saharan Africa,Kenya,Baby Food,Online,L,8/9/2010,213446605,9/24/2010,2448,255.28,159.42,624925.44,390260.16,234665.28
38286,Sub-Saharan Africa,South Sudan,Meat,Offline,L,6/18/2013,525699079,8/4/2013,4894,421.89,364.69,2064729.66,1784792.86,279936.8
38287,Sub-Saharan Africa,Comoros,Cosmetics,Online,H,8/22/2014,775508010,9/9/2014,8908,437.2,263.33,3894577.6,2345743.64,1548833.96
38288,Sub-Saharan Africa,Uganda,Office Supplies,Online,H,5/27/2010,945734727,7/4/2010,2777,651.21,524.96,1808410.17,1457813.92,350596.25
38289,Europe,Romania,Snacks,Online,M,1/2/2017,189553058,1/25/2017,1817,152.58,97.44,277237.86,177048.48,100189.38
38290,Europe,Bosnia and Herzegovina,Meat,Online,C,11/29/2013,880449330,11/30/2013,3377,421.89,364.69,1424722.53,1231558.13,193164.4
38291,Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,9/20/2015,962222373,11/1/2015,1838,152.58,97.44,280442.04,179094.72,101347.32
38292,Sub-Saharan Africa,Sudan,Baby Food,Offline,L,5/19/2015,698983514,6/13/2015,3610,255.28,159.42,921560.8,575506.2,346054.6
38293,Europe,Kosovo,Cereal,Online,H,9/10/2010,425156581,9/29/2010,2135,205.7,117.11,439169.5,250029.85,189139.65
38294,Sub-Saharan Africa,Cape Verde,Cereal,Online,C,8/31/2015,995477902,9/9/2015,2888,205.7,117.11,594061.6,338213.68,255847.92
38295,Sub-Saharan Africa,Angola,Cereal,Offline,M,4/19/2011,634996306,5/2/2011,8373,205.7,117.11,1722326.1,980562.03,741764.07
38296,Asia,Indonesia,Clothes,Online,L,7/8/2017,789073121,7/25/2017,3126,109.28,35.84,341609.28,112035.84,229573.44
38297,Australia and Oceania,New Zealand,Cereal,Online,L,8/31/2013,273382174,10/14/2013,8715,205.7,117.11,1792675.5,1020613.65,772061.85
38298,Europe,Poland,Personal Care,Online,C,6/9/2010,223909795,7/6/2010,8739,81.73,56.67,714238.47,495239.13,218999.34
38299,Australia and Oceania,Nauru,Cereal,Online,M,10/24/2015,946954810,12/5/2015,3827,205.7,117.11,787213.9,448179.97,339033.93
38300,Sub-Saharan Africa,The Gambia,Baby Food,Online,C,2/9/2016,569128549,3/5/2016,6640,255.28,159.42,1695059.2,1058548.8,636510.4
38301,Central America and the Caribbean,Costa Rica,Baby Food,Offline,H,1/28/2010,887354838,1/30/2010,6871,255.28,159.42,1754028.88,1095374.82,658654.06
38302,Australia and Oceania,Vanuatu,Cosmetics,Online,M,9/1/2012,618870007,9/13/2012,6243,437.2,263.33,2729439.6,1643969.19,1085470.41
38303,Asia,Bangladesh,Cosmetics,Online,C,5/28/2013,351222884,6/30/2013,3511,437.2,263.33,1535009.2,924551.63,610457.57
38304,Europe,Romania,Baby Food,Offline,H,6/10/2010,292274796,6/13/2010,9462,255.28,159.42,2415459.36,1508432.04,907027.32
38305,Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,M,5/10/2014,720199573,5/13/2014,1913,255.28,159.42,488350.64,304970.46,183380.18
38306,Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,L,1/26/2014,633483541,2/19/2014,712,205.7,117.11,146458.4,83382.32,63076.08
38307,Middle East and North Africa,Morocco,Office Supplies,Online,C,12/10/2010,900925529,1/26/2011,2739,651.21,524.96,1783664.19,1437865.44,345798.75
38308,Central America and the Caribbean,The Bahamas,Snacks,Offline,C,12/14/2014,211636865,12/26/2014,6906,152.58,97.44,1053717.48,672920.64,380796.84
38309,Central America and the Caribbean,El Salvador,Vegetables,Offline,C,8/25/2010,925041377,8/30/2010,9155,154.06,90.93,1410419.3,832464.15,577955.15
38310,Asia,Indonesia,Meat,Online,C,12/9/2013,520875394,12/29/2013,7459,421.89,364.69,3146877.51,2720222.71,426654.8
38311,Australia and Oceania,Tonga,Cosmetics,Online,M,4/14/2015,149187743,5/23/2015,6823,437.2,263.33,2983015.6,1796700.59,1186315.01
38312,Europe,Netherlands,Snacks,Offline,C,10/14/2013,580339753,10/23/2013,4284,152.58,97.44,653652.72,417432.96,236219.76
38313,Sub-Saharan Africa,Mali,Cosmetics,Online,C,5/24/2013,855005252,6/8/2013,3909,437.2,263.33,1709014.8,1029356.97,679657.83
38314,Europe,Finland,Personal Care,Online,L,7/24/2011,534170567,7/30/2011,1796,81.73,56.67,146787.08,101779.32,45007.76
38315,Sub-Saharan Africa,Djibouti,Meat,Offline,H,7/29/2010,149134528,8/16/2010,1076,421.89,364.69,453953.64,392406.44,61547.2
38316,North America,Canada,Cosmetics,Online,M,10/20/2013,751508462,10/20/2013,6909,437.2,263.33,3020614.8,1819346.97,1201267.83
38317,Sub-Saharan Africa,Cape Verde,Beverages,Online,M,4/23/2014,763216197,6/4/2014,1488,47.45,31.79,70605.6,47303.52,23302.08
38318,Asia,South Korea,Household,Offline,L,10/18/2013,926494061,11/30/2013,9036,668.27,502.54,6038487.72,4540951.44,1497536.28
38319,Sub-Saharan Africa,Seychelles ,Snacks,Online,L,4/3/2011,253890883,5/17/2011,809,152.58,97.44,123437.22,78828.96,44608.26
38320,Middle East and North Africa,Pakistan,Cereal,Online,H,4/18/2014,978267991,6/3/2014,93,205.7,117.11,19130.1,10891.23,8238.87
38321,Sub-Saharan Africa,Angola,Personal Care,Offline,M,9/5/2012,902799212,10/18/2012,7204,81.73,56.67,588782.92,408250.68,180532.24
38322,Central America and the Caribbean,Cuba,Baby Food,Offline,M,5/14/2012,150970876,6/20/2012,4492,255.28,159.42,1146717.76,716114.64,430603.12
38323,Sub-Saharan Africa,Guinea,Cosmetics,Offline,M,8/9/2016,716581809,8/30/2016,1336,437.2,263.33,584099.2,351808.88,232290.32
38324,Australia and Oceania,East Timor,Clothes,Online,M,7/21/2014,613743340,7/23/2014,9148,109.28,35.84,999693.44,327864.32,671829.12
38325,Asia,Taiwan,Meat,Online,C,5/16/2015,626879298,6/9/2015,6370,421.89,364.69,2687439.3,2323075.3,364364.0
38326,Europe,Croatia,Household,Offline,H,2/19/2014,260726010,4/5/2014,3475,668.27,502.54,2322238.25,1746326.5,575911.75
38327,Sub-Saharan Africa,South Sudan,Beverages,Offline,C,10/12/2010,890332305,10/21/2010,7969,47.45,31.79,378129.05,253334.51,124794.54
38328,Asia,Kazakhstan,Meat,Online,H,11/13/2013,811059510,12/10/2013,9387,421.89,364.69,3960281.43,3423345.03,536936.4
38329,Europe,Russia,Clothes,Offline,H,2/6/2014,188581454,3/24/2014,4298,109.28,35.84,469685.44,154040.32,315645.12
38330,Sub-Saharan Africa,Botswana,Beverages,Online,C,10/26/2010,608884465,11/21/2010,1299,47.45,31.79,61637.55,41295.21,20342.34
38331,Central America and the Caribbean,Costa Rica,Cosmetics,Online,H,10/13/2015,128267371,10/29/2015,6020,437.2,263.33,2631944.0,1585246.6,1046697.4
38332,Australia and Oceania,Tuvalu,Office Supplies,Online,M,7/12/2011,923341500,8/10/2011,6123,651.21,524.96,3987358.83,3214330.08,773028.75
38333,Asia,Tajikistan,Clothes,Offline,C,9/25/2015,741030681,10/10/2015,6301,109.28,35.84,688573.28,225827.84,462745.44
38334,Asia,South Korea,Baby Food,Offline,L,11/6/2016,548571240,12/14/2016,3275,255.28,159.42,836042.0,522100.5,313941.5
38335,Europe,Armenia,Cosmetics,Offline,C,10/4/2015,483512008,11/23/2015,803,437.2,263.33,351071.6,211453.99,139617.61
38336,Middle East and North Africa,Egypt,Clothes,Offline,H,5/24/2014,303714311,6/8/2014,4669,109.28,35.84,510228.32,167336.96,342891.36
38337,Europe,Serbia,Personal Care,Offline,M,12/24/2011,737351977,2/1/2012,7691,81.73,56.67,628585.43,435848.97,192736.46
38338,Sub-Saharan Africa,South Sudan,Cosmetics,Online,H,5/16/2016,332911336,6/23/2016,4717,437.2,263.33,2062272.4,1242127.61,820144.79
38339,Europe,Latvia,Cosmetics,Offline,H,7/26/2017,409191215,8/11/2017,7628,437.2,263.33,3334961.6,2008681.24,1326280.36
38340,Australia and Oceania,Tonga,Clothes,Offline,M,3/9/2014,105302941,4/22/2014,335,109.28,35.84,36608.8,12006.4,24602.4
38341,Australia and Oceania,New Zealand,Personal Care,Online,M,4/13/2017,430670344,5/9/2017,3780,81.73,56.67,308939.4,214212.6,94726.8
38342,North America,Greenland,Household,Offline,H,4/3/2016,215029752,5/7/2016,937,668.27,502.54,626168.99,470879.98,155289.01
38343,Europe,Denmark,Vegetables,Offline,M,12/6/2012,158429992,12/31/2012,1810,154.06,90.93,278848.6,164583.3,114265.3
38344,Sub-Saharan Africa,Nigeria,Household,Online,H,3/12/2010,581232392,4/3/2010,8436,668.27,502.54,5637525.72,4239427.44,1398098.28
38345,Australia and Oceania,Federated States of Micronesia,Snacks,Offline,M,10/13/2015,974110782,11/16/2015,9882,152.58,97.44,1507795.56,962902.08,544893.48
38346,Europe,Netherlands,Personal Care,Online,C,10/14/2015,448051488,11/17/2015,7247,81.73,56.67,592297.31,410687.49,181609.82
38347,Europe,Slovakia,Baby Food,Offline,H,4/13/2016,884353339,5/17/2016,8660,255.28,159.42,2210724.8,1380577.2,830147.6
38348,Middle East and North Africa,Afghanistan,Household,Offline,L,11/7/2016,184627664,11/15/2016,4283,668.27,502.54,2862200.41,2152378.82,709821.59
38349,Sub-Saharan Africa,South Africa,Personal Care,Online,C,5/6/2014,820798289,5/27/2014,1309,81.73,56.67,106984.57,74181.03,32803.54
38350,Asia,Bangladesh,Cosmetics,Online,C,4/2/2014,385101544,5/19/2014,8960,437.2,263.33,3917312.0,2359436.8,1557875.2
38351,Europe,Albania,Fruits,Online,L,10/8/2011,140086257,10/8/2011,3491,9.33,6.92,32571.03,24157.72,8413.31
38352,Europe,Bulgaria,Baby Food,Online,C,9/25/2010,968613755,10/6/2010,3190,255.28,159.42,814343.2,508549.8,305793.4
38353,Asia,Tajikistan,Cereal,Online,H,4/3/2012,223857867,5/17/2012,3372,205.7,117.11,693620.4,394894.92,298725.48
38354,Central America and the Caribbean,Honduras,Clothes,Offline,H,12/11/2010,279304921,1/8/2011,1388,109.28,35.84,151680.64,49745.92,101934.72
38355,Asia,Nepal,Vegetables,Offline,H,10/28/2013,878753745,11/29/2013,1616,154.06,90.93,248960.96,146942.88,102018.08
38356,Sub-Saharan Africa,Djibouti,Snacks,Online,L,11/5/2013,486315667,12/12/2013,468,152.58,97.44,71407.44,45601.92,25805.52
38357,Asia,Sri Lanka,Personal Care,Online,M,5/20/2016,336414515,5/31/2016,1386,81.73,56.67,113277.78,78544.62,34733.16
38358,Sub-Saharan Africa,Central African Republic,Meat,Online,L,9/22/2012,383786618,10/30/2012,9844,421.89,364.69,4153085.16,3590008.36,563076.8
38359,Europe,Georgia,Meat,Online,M,3/1/2014,653480803,4/7/2014,8346,421.89,364.69,3521093.94,3043702.74,477391.2
38360,Sub-Saharan Africa,Mozambique,Meat,Online,H,5/2/2010,790858399,6/15/2010,1430,421.89,364.69,603302.7,521506.7,81796.0
38361,Middle East and North Africa,Syria,Vegetables,Offline,M,11/13/2010,511593234,12/13/2010,662,154.06,90.93,101987.72,60195.66,41792.06
38362,Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,4/26/2011,951671636,5/28/2011,9640,81.73,56.67,787877.2,546298.8,241578.4
38363,Europe,Romania,Baby Food,Online,M,1/31/2012,617392432,2/23/2012,8995,255.28,159.42,2296243.6,1433982.9,862260.7
38364,Australia and Oceania,Tuvalu,Cereal,Online,M,8/20/2014,335366952,9/30/2014,1389,205.7,117.11,285717.3,162665.79,123051.51
38365,Australia and Oceania,Fiji,Vegetables,Online,M,2/23/2010,102519023,3/4/2010,6512,154.06,90.93,1003238.72,592136.16,411102.56
38366,Sub-Saharan Africa,Sudan,Cosmetics,Online,H,7/29/2013,436084973,8/17/2013,6089,437.2,263.33,2662110.8,1603416.37,1058694.43
38367,Sub-Saharan Africa,Namibia,Baby Food,Offline,M,6/9/2014,123613631,7/27/2014,8875,255.28,159.42,2265610.0,1414852.5,850757.5
38368,Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,M,11/21/2010,272966325,12/25/2010,5656,152.58,97.44,862992.48,551120.64,311871.84
38369,Central America and the Caribbean,Costa Rica,Cereal,Offline,H,7/5/2013,262316882,7/11/2013,4250,205.7,117.11,874225.0,497717.5,376507.5
38370,Sub-Saharan Africa,Malawi,Household,Offline,H,3/23/2011,890151631,3/31/2011,4504,668.27,502.54,3009888.08,2263440.16,746447.92
38371,Sub-Saharan Africa,Senegal,Household,Offline,M,12/13/2012,325269401,12/31/2012,3299,668.27,502.54,2204622.73,1657879.46,546743.27
38372,Middle East and North Africa,Iran,Baby Food,Online,H,7/15/2013,856781518,8/16/2013,9546,255.28,159.42,2436902.88,1521823.32,915079.56
