,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
95129,Sub-Saharan Africa,Togo,Cosmetics,Online,M,11/3/2014,529803073,12/11/2014,9358,437.2,263.33,4091317.6,2464242.14,1627075.46
95130,Asia,Brunei,Meat,Offline,C,7/21/2011,501424443,8/8/2011,1490,421.89,364.69,628616.1,543388.1,85228.0
95131,Sub-Saharan Africa,South Sudan,Cosmetics,Online,C,12/22/2014,120563209,1/7/2015,6187,437.2,263.33,2704956.4,1629222.71,1075733.69
95132,Sub-Saharan Africa,Malawi,Office Supplies,Online,C,6/5/2011,213830697,6/26/2011,6110,651.21,524.96,3978893.1,3207505.6,771387.5
95133,Europe,Slovakia,Beverages,Offline,C,10/19/2014,778150737,10/26/2014,950,47.45,31.79,45077.5,30200.5,14877.0
95134,Europe,United Kingdom,Baby Food,Online,M,5/2/2017,530759656,5/17/2017,2432,255.28,159.42,620840.96,387709.44,233131.52
95135,Sub-Saharan Africa,Tanzania,Cereal,Offline,H,2/13/2016,959206283,3/3/2016,9310,205.7,117.11,1915067.0,1090294.1,824772.9
95136,Europe,San Marino,Fruits,Online,H,11/17/2016,471351945,11/28/2016,2370,9.33,6.92,22112.1,16400.4,5711.7
95137,North America,Canada,Snacks,Offline,C,1/21/2015,245370471,2/10/2015,9430,152.58,97.44,1438829.4,918859.2,519970.2
95138,Middle East and North Africa,Morocco,Snacks,Offline,L,9/18/2014,179748189,10/26/2014,338,152.58,97.44,51572.04,32934.72,18637.32
95139,Asia,Malaysia,Fruits,Online,C,3/15/2017,243283927,4/28/2017,1975,9.33,6.92,18426.75,13667.0,4759.75
95140,North America,Greenland,Baby Food,Online,L,5/14/2017,925089013,6/14/2017,3251,255.28,159.42,829915.28,518274.42,311640.86
95141,Europe,Montenegro,Cereal,Offline,H,11/25/2014,984587275,12/28/2014,109,205.7,117.11,22421.3,12764.99,9656.31
95142,Europe,Spain,Cereal,Online,M,7/23/2010,601515042,9/5/2010,523,205.7,117.11,107581.1,61248.53,46332.57
95143,Sub-Saharan Africa,Mauritius ,Beverages,Online,H,7/10/2017,925921142,8/26/2017,9497,47.45,31.79,450632.65,301909.63,148723.02
95144,Europe,Kosovo,Beverages,Offline,L,3/6/2012,928166902,4/14/2012,4067,47.45,31.79,192979.15,129289.93,63689.22
95145,Central America and the Caribbean,Honduras,Beverages,Online,H,8/15/2013,548926150,8/19/2013,8301,47.45,31.79,393882.45,263888.79,129993.66
95146,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,M,9/23/2011,249185216,11/4/2011,8298,437.2,263.33,3627885.6,2185112.34,1442773.26
95147,North America,Canada,Cosmetics,Offline,C,5/13/2016,560242927,6/20/2016,7187,437.2,263.33,3142156.4,1892552.71,1249603.69
95148,Europe,Netherlands,Cosmetics,Offline,C,9/30/2015,733710610,11/11/2015,129,437.2,263.33,56398.8,33969.57,22429.23
95149,Europe,San Marino,Meat,Online,M,7/6/2010,991512095,8/17/2010,9317,421.89,364.69,3930749.13,3397816.73,532932.4
95150,Europe,Poland,Cosmetics,Offline,H,7/7/2017,275883710,8/15/2017,8975,437.2,263.33,3923870.0,2363386.75,1560483.25
95151,Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,1/7/2013,299374282,1/30/2013,358,154.06,90.93,55153.48,32552.94,22600.54
95152,Asia,Sri Lanka,Baby Food,Offline,L,3/19/2012,594845139,5/6/2012,6750,255.28,159.42,1723140.0,1076085.0,647055.0
95153,Europe,Luxembourg,Cereal,Online,M,6/7/2012,765470111,6/9/2012,8471,205.7,117.11,1742484.7,992038.81,750445.89
95154,Australia and Oceania,Federated States of Micronesia,Vegetables,Online,L,1/24/2012,934735524,3/8/2012,7868,154.06,90.93,1212144.08,715437.24,496706.84
95155,Europe,Switzerland,Household,Offline,C,5/7/2014,396440207,5/19/2014,4322,668.27,502.54,2888262.94,2171977.88,716285.06
95156,Sub-Saharan Africa,Kenya,Personal Care,Online,L,1/9/2016,764695489,1/23/2016,9243,81.73,56.67,755430.39,523800.81,231629.58
95157,Sub-Saharan Africa,Nigeria,Snacks,Online,L,2/7/2011,123925197,3/25/2011,1074,152.58,97.44,163870.92,104650.56,59220.36
95158,Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,5/19/2017,678865659,5/31/2017,289,47.45,31.79,13713.05,9187.31,4525.74
95159,Central America and the Caribbean,Cuba,Fruits,Offline,H,1/27/2012,204565703,2/7/2012,4392,9.33,6.92,40977.36,30392.64,10584.72
95160,Sub-Saharan Africa,South Africa,Cosmetics,Online,H,4/25/2011,596386659,4/25/2011,2920,437.2,263.33,1276624.0,768923.6,507700.4
95161,Middle East and North Africa,Azerbaijan,Cereal,Offline,L,5/19/2013,220002353,6/16/2013,2440,205.7,117.11,501908.0,285748.4,216159.6
95162,Australia and Oceania,Solomon Islands,Cereal,Offline,C,1/15/2010,661399114,1/19/2010,1550,205.7,117.11,318835.0,181520.5,137314.5
95163,Middle East and North Africa,Tunisia ,Office Supplies,Offline,H,1/18/2013,876875770,2/16/2013,5881,651.21,524.96,3829766.01,3087289.76,742476.25
95164,Sub-Saharan Africa,Lesotho,Baby Food,Offline,H,7/9/2012,343043649,7/22/2012,3094,255.28,159.42,789836.32,493245.48,296590.84
95165,Sub-Saharan Africa,Kenya,Baby Food,Online,M,12/27/2010,406826579,1/4/2011,7880,255.28,159.42,2011606.4,1256229.6,755376.8
95166,Europe,Estonia,Cereal,Offline,M,1/18/2012,235460889,2/14/2012,6964,205.7,117.11,1432494.8,815554.04,616940.76
95167,Australia and Oceania,East Timor,Vegetables,Online,L,7/29/2016,866495406,8/21/2016,4101,154.06,90.93,631800.06,372903.93,258896.13
95168,Australia and Oceania,Fiji,Vegetables,Online,C,5/14/2011,257791459,5/24/2011,5076,154.06,90.93,782008.56,461560.68,320447.88
95169,Asia,Sri Lanka,Clothes,Offline,L,10/15/2010,937522876,11/27/2010,2708,109.28,35.84,295930.24,97054.72,198875.52
95170,Asia,Tajikistan,Cosmetics,Offline,C,2/14/2015,554175984,3/25/2015,1844,437.2,263.33,806196.8,485580.52,320616.28
95171,Asia,Brunei,Fruits,Offline,C,5/13/2014,426549613,5/13/2014,4364,9.33,6.92,40716.12,30198.88,10517.24
95172,Sub-Saharan Africa,Comoros,Fruits,Offline,C,9/16/2014,593755090,11/5/2014,4180,9.33,6.92,38999.4,28925.6,10073.8
95173,Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,L,1/25/2012,265216243,3/7/2012,2235,81.73,56.67,182666.55,126657.45,56009.1
95174,Sub-Saharan Africa,Gabon,Meat,Online,L,12/25/2010,970669400,2/9/2011,1501,421.89,364.69,633256.89,547399.69,85857.2
95175,Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,4/11/2013,710163390,5/2/2013,1983,154.06,90.93,305500.98,180314.19,125186.79
95176,North America,Greenland,Baby Food,Online,L,4/7/2014,704059541,5/16/2014,5719,255.28,159.42,1459946.32,911722.98,548223.34
95177,Europe,Ukraine,Clothes,Online,M,2/12/2014,443031680,2/22/2014,1774,109.28,35.84,193862.72,63580.16,130282.56
95178,Central America and the Caribbean,Jamaica,Vegetables,Online,M,1/22/2014,838066136,1/28/2014,1248,154.06,90.93,192266.88,113480.64,78786.24
95179,Asia,Japan,Snacks,Online,L,8/9/2012,170461738,9/19/2012,2271,152.58,97.44,346509.18,221286.24,125222.94
95180,Sub-Saharan Africa,Mauritania,Beverages,Online,C,11/25/2016,841829812,1/1/2017,5004,47.45,31.79,237439.8,159077.16,78362.64
95181,Europe,Liechtenstein,Office Supplies,Online,L,3/24/2016,824094188,3/31/2016,6638,651.21,524.96,4322731.98,3484684.48,838047.5
95182,Middle East and North Africa,Algeria,Beverages,Offline,H,1/28/2016,409491193,2/27/2016,6399,47.45,31.79,303632.55,203424.21,100208.34
95183,Sub-Saharan Africa,Liberia,Baby Food,Online,C,8/23/2011,860569655,9/10/2011,540,255.28,159.42,137851.2,86086.8,51764.4
95184,Australia and Oceania,Marshall Islands,Cosmetics,Online,C,5/2/2014,360190904,6/21/2014,7347,437.2,263.33,3212108.4,1934685.51,1277422.89
95185,Central America and the Caribbean,Jamaica,Beverages,Online,C,2/12/2010,761528766,3/26/2010,2139,47.45,31.79,101495.55,67998.81,33496.74
95186,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,H,4/26/2016,838069570,5/19/2016,2264,651.21,524.96,1474339.44,1188509.44,285830.0
95187,Central America and the Caribbean,Cuba,Baby Food,Online,H,3/31/2017,333612143,4/10/2017,2102,255.28,159.42,536598.56,335100.84,201497.72
95188,Europe,Estonia,Beverages,Online,M,6/3/2013,412267816,7/10/2013,8063,47.45,31.79,382589.35,256322.77,126266.58
95189,Central America and the Caribbean,Dominica,Fruits,Offline,C,3/22/2010,508460414,4/11/2010,3590,9.33,6.92,33494.7,24842.8,8651.9
95190,Sub-Saharan Africa,Liberia,Baby Food,Offline,M,1/29/2014,576926267,3/13/2014,4158,255.28,159.42,1061454.24,662868.36,398585.88
95191,Sub-Saharan Africa,Mauritania,Cosmetics,Offline,M,7/25/2013,642714202,8/20/2013,2270,437.2,263.33,992444.0,597759.1,394684.9
95192,Europe,Latvia,Office Supplies,Offline,C,6/17/2013,351185548,6/21/2013,2463,651.21,524.96,1603930.23,1292976.48,310953.75
95193,Sub-Saharan Africa,Cameroon,Snacks,Online,C,10/30/2015,318014132,10/30/2015,6304,152.58,97.44,961864.32,614261.76,347602.56
95194,Sub-Saharan Africa,Comoros,Baby Food,Online,C,3/20/2016,779186284,5/8/2016,7392,255.28,159.42,1887029.76,1178432.64,708597.12
95195,Sub-Saharan Africa,Swaziland,Meat,Online,H,1/12/2015,241000831,2/4/2015,6356,421.89,364.69,2681532.84,2317969.64,363563.2
95196,North America,Canada,Beverages,Offline,C,9/26/2013,430069100,10/8/2013,5859,47.45,31.79,278009.55,186257.61,91751.94
95197,Europe,Finland,Snacks,Online,L,1/31/2011,443314921,3/13/2011,5592,152.58,97.44,853227.36,544884.48,308342.88
95198,Sub-Saharan Africa,Zambia,Meat,Offline,L,6/15/2014,797974622,8/1/2014,7278,421.89,364.69,3070515.42,2654213.82,416301.6
95199,Middle East and North Africa,Pakistan,Office Supplies,Offline,H,5/13/2013,281597030,5/21/2013,9674,651.21,524.96,6299805.54,5078463.04,1221342.5
95200,Middle East and North Africa,Afghanistan,Personal Care,Online,L,7/17/2013,902043473,8/2/2013,3564,81.73,56.67,291285.72,201971.88,89313.84
95201,Australia and Oceania,Nauru,Office Supplies,Offline,H,6/4/2010,237487781,7/23/2010,6767,651.21,524.96,4406738.07,3552404.32,854333.75
95202,Sub-Saharan Africa,Madagascar,Beverages,Online,L,8/26/2015,886416280,10/12/2015,9130,47.45,31.79,433218.5,290242.7,142975.8
95203,Middle East and North Africa,Oman,Baby Food,Offline,L,6/5/2015,117627799,7/16/2015,7535,255.28,159.42,1923534.8,1201229.7,722305.1
95204,Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,3/2/2012,220233666,3/27/2012,891,109.28,35.84,97368.48,31933.44,65435.04
95205,Australia and Oceania,Fiji,Beverages,Online,L,2/19/2013,853657710,3/23/2013,5141,47.45,31.79,243940.45,163432.39,80508.06
95206,Sub-Saharan Africa,Guinea,Fruits,Offline,C,7/11/2011,397636258,7/15/2011,8260,9.33,6.92,77065.8,57159.2,19906.6
95207,Europe,Andorra,Personal Care,Offline,M,12/7/2012,902218139,1/3/2013,5251,81.73,56.67,429164.23,297574.17,131590.06
95208,Europe,Norway,Office Supplies,Online,C,6/21/2016,437764680,8/7/2016,3152,651.21,524.96,2052613.92,1654673.92,397940.0
95209,Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,12/11/2010,744949710,1/29/2011,6028,651.21,524.96,3925493.88,3164458.88,761035.0
95210,Middle East and North Africa,Somalia,Beverages,Online,L,7/5/2016,484759557,8/3/2016,9980,47.45,31.79,473551.0,317264.2,156286.8
95211,Sub-Saharan Africa,Mali,Vegetables,Online,H,10/2/2012,188493049,10/28/2012,8137,154.06,90.93,1253586.22,739897.41,513688.81
95212,Australia and Oceania,Marshall Islands,Baby Food,Online,H,8/9/2010,907761514,9/17/2010,5659,255.28,159.42,1444629.52,902157.78,542471.74
95213,Central America and the Caribbean,El Salvador,Cosmetics,Online,C,9/14/2010,164488780,9/19/2010,4740,437.2,263.33,2072328.0,1248184.2,824143.8
95214,Central America and the Caribbean,Haiti,Baby Food,Online,L,10/3/2014,500911176,10/31/2014,9603,255.28,159.42,2451453.84,1530910.26,920543.58
95215,Middle East and North Africa,Oman,Meat,Online,L,3/3/2014,929577529,4/17/2014,1503,421.89,364.69,634100.67,548129.07,85971.6
95216,North America,United States of America,Household,Offline,M,7/26/2016,983349168,8/4/2016,3726,668.27,502.54,2489974.02,1872464.04,617509.98
95217,Asia,Philippines,Meat,Online,M,9/15/2011,265399920,9/27/2011,6589,421.89,364.69,2779833.21,2402942.41,376890.8
95218,Europe,Belarus,Clothes,Offline,H,2/12/2013,699216115,2/21/2013,2441,109.28,35.84,266752.48,87485.44,179267.04
95219,Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,6/22/2016,678596580,8/3/2016,663,9.33,6.92,6185.79,4587.96,1597.83
95220,Sub-Saharan Africa,Angola,Personal Care,Online,L,12/10/2010,917652642,12/25/2010,2664,81.73,56.67,217728.72,150968.88,66759.84
95221,Central America and the Caribbean,El Salvador,Meat,Offline,H,3/30/2013,400808131,4/25/2013,6888,421.89,364.69,2905978.32,2511984.72,393993.6
95222,Sub-Saharan Africa,Cameroon,Vegetables,Offline,C,11/22/2010,432799375,12/22/2010,3808,154.06,90.93,586660.48,346261.44,240399.04
95223,Europe,Bosnia and Herzegovina,Clothes,Online,M,5/22/2011,588675200,6/15/2011,928,109.28,35.84,101411.84,33259.52,68152.32
95224,Sub-Saharan Africa,Cameroon,Baby Food,Offline,C,9/23/2015,963796937,10/9/2015,7786,255.28,159.42,1987610.08,1241244.12,746365.96
95225,Europe,Serbia,Office Supplies,Offline,L,8/10/2014,823838412,8/14/2014,949,651.21,524.96,617998.29,498187.04,119811.25
95226,Middle East and North Africa,Libya,Cosmetics,Offline,M,12/10/2014,854785954,1/28/2015,9014,437.2,263.33,3940920.8,2373656.62,1567264.18
95227,Sub-Saharan Africa,Liberia,Office Supplies,Offline,H,5/5/2013,912938392,6/24/2013,7612,651.21,524.96,4957010.52,3995995.52,961015.0
95228,Asia,Kazakhstan,Cosmetics,Online,C,1/26/2015,474907052,2/13/2015,4405,437.2,263.33,1925866.0,1159968.65,765897.35
95229,Middle East and North Africa,Egypt,Meat,Offline,L,1/31/2015,887615764,2/4/2015,4084,421.89,364.69,1722998.76,1489393.96,233604.8
95230,Middle East and North Africa,Turkey,Fruits,Offline,H,12/23/2016,418300855,1/15/2017,3373,9.33,6.92,31470.09,23341.16,8128.93
95231,Sub-Saharan Africa,Lesotho,Fruits,Offline,H,1/21/2014,104511153,2/16/2014,6028,9.33,6.92,56241.24,41713.76,14527.48
95232,Asia,Turkmenistan,Fruits,Online,H,11/2/2015,604107987,12/1/2015,7833,9.33,6.92,73081.89,54204.36,18877.53
95233,Asia,Laos,Baby Food,Offline,L,12/18/2013,845265185,1/22/2014,1607,255.28,159.42,410234.96,256187.94,154047.02
95234,Middle East and North Africa,Saudi Arabia,Snacks,Offline,L,4/18/2016,276469075,4/29/2016,2198,152.58,97.44,335370.84,214173.12,121197.72
95235,Sub-Saharan Africa,Cameroon,Personal Care,Offline,M,10/27/2012,216518485,11/8/2012,1486,81.73,56.67,121450.78,84211.62,37239.16
95236,Europe,Germany,Meat,Offline,H,4/26/2017,704524743,5/3/2017,3382,421.89,364.69,1426831.98,1233381.58,193450.4
95237,Central America and the Caribbean,Costa Rica,Baby Food,Online,L,7/17/2010,949911677,7/20/2010,8829,255.28,159.42,2253867.12,1407519.18,846347.94
95238,Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,L,3/8/2012,682415616,3/28/2012,800,9.33,6.92,7464.0,5536.0,1928.0
95239,Sub-Saharan Africa,Uganda,Household,Online,C,7/1/2016,602085387,7/16/2016,9301,668.27,502.54,6215579.27,4674124.54,1541454.73
95240,Asia,Thailand,Cosmetics,Offline,M,3/23/2011,129282319,4/3/2011,6366,437.2,263.33,2783215.2,1676358.78,1106856.42
95241,Asia,Singapore,Snacks,Offline,H,9/3/2011,554680240,9/21/2011,1064,152.58,97.44,162345.12,103676.16,58668.96
95242,Central America and the Caribbean,Honduras,Household,Online,H,7/4/2011,989265477,7/12/2011,4493,668.27,502.54,3002537.11,2257912.22,744624.89
95243,Sub-Saharan Africa,Rwanda,Household,Offline,M,10/20/2016,614336860,12/3/2016,4784,668.27,502.54,3197003.68,2404151.36,792852.32
95244,Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,12/30/2011,931505715,2/17/2012,2096,154.06,90.93,322909.76,190589.28,132320.48
95245,Asia,South Korea,Clothes,Online,C,8/27/2016,812695872,10/2/2016,3623,109.28,35.84,395921.44,129848.32,266073.12
95246,Sub-Saharan Africa,Nigeria,Vegetables,Online,M,7/20/2013,550143659,8/22/2013,8589,154.06,90.93,1323221.34,780997.77,542223.57
95247,Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,1/11/2013,506397902,1/14/2013,3247,109.28,35.84,354832.16,116372.48,238459.68
95248,Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,M,5/8/2011,664319932,6/3/2011,5885,651.21,524.96,3832370.85,3089389.6,742981.25
95249,Sub-Saharan Africa,Rwanda,Beverages,Online,L,3/14/2017,177083575,3/29/2017,1820,47.45,31.79,86359.0,57857.8,28501.2
95250,Central America and the Caribbean,Honduras,Vegetables,Online,H,1/14/2010,518175160,1/16/2010,8400,154.06,90.93,1294104.0,763812.0,530292.0
95251,Europe,United Kingdom,Cosmetics,Offline,L,1/14/2012,531393516,1/18/2012,5,437.2,263.33,2186.0,1316.65,869.35
95252,Sub-Saharan Africa,Ethiopia,Meat,Online,H,2/24/2016,480849969,2/25/2016,3046,421.89,364.69,1285076.94,1110845.74,174231.2
95253,Sub-Saharan Africa,South Africa,Meat,Online,C,8/7/2012,700968348,8/21/2012,966,421.89,364.69,407545.74,352290.54,55255.2
95254,Europe,Germany,Baby Food,Offline,C,5/26/2015,246484982,6/19/2015,9239,255.28,159.42,2358531.92,1472881.38,885650.54
95255,Asia,Laos,Fruits,Online,H,2/12/2013,942448699,2/15/2013,368,9.33,6.92,3433.44,2546.56,886.88
95256,Sub-Saharan Africa,Ethiopia,Snacks,Online,H,7/15/2010,634220826,8/18/2010,8891,152.58,97.44,1356588.78,866339.04,490249.74
95257,North America,Mexico,Clothes,Online,M,4/16/2017,837475192,5/26/2017,6375,109.28,35.84,696660.0,228480.0,468180.0
95258,Europe,Russia,Personal Care,Online,H,10/12/2013,888198125,10/18/2013,6418,81.73,56.67,524543.14,363708.06,160835.08
95259,Australia and Oceania,Palau,Cereal,Online,C,7/24/2015,192688453,7/31/2015,9650,205.7,117.11,1985005.0,1130111.5,854893.5
95260,Europe,Czech Republic,Household,Offline,H,7/10/2016,477557504,8/10/2016,8733,668.27,502.54,5836001.91,4388681.82,1447320.09
95261,Middle East and North Africa,United Arab Emirates,Beverages,Offline,M,6/1/2015,839729106,6/1/2015,3358,47.45,31.79,159337.1,106750.82,52586.28
95262,Europe,Greece,Fruits,Offline,H,1/18/2012,896439588,1/25/2012,5250,9.33,6.92,48982.5,36330.0,12652.5
95263,Central America and the Caribbean,Haiti,Beverages,Online,H,1/31/2011,335237777,2/26/2011,3163,47.45,31.79,150084.35,100551.77,49532.58
95264,Sub-Saharan Africa,Sudan,Cosmetics,Offline,L,9/5/2010,263985002,10/25/2010,7883,437.2,263.33,3446447.6,2075830.39,1370617.21
95265,Europe,Montenegro,Fruits,Offline,C,11/2/2013,960855090,11/6/2013,7228,9.33,6.92,67437.24,50017.76,17419.48
95266,Europe,Montenegro,Cosmetics,Offline,C,1/22/2017,524334371,2/24/2017,1047,437.2,263.33,457748.4,275706.51,182041.89
95267,Europe,Malta,Baby Food,Offline,C,2/14/2014,723221671,3/2/2014,6219,255.28,159.42,1587586.32,991432.98,596153.34
95268,Sub-Saharan Africa,Namibia,Personal Care,Offline,M,1/5/2015,246628320,2/22/2015,1655,81.73,56.67,135263.15,93788.85,41474.3
95269,Europe,Serbia,Beverages,Online,L,11/6/2011,553978145,11/14/2011,3298,47.45,31.79,156490.1,104843.42,51646.68
95270,Asia,Singapore,Personal Care,Offline,L,12/18/2012,925007474,1/30/2013,9122,81.73,56.67,745541.06,516943.74,228597.32
95271,Sub-Saharan Africa,Madagascar,Meat,Online,H,5/23/2016,709765136,6/28/2016,4131,421.89,364.69,1742827.59,1506534.39,236293.2
95272,Central America and the Caribbean,Barbados,Cosmetics,Offline,M,8/31/2013,678612458,10/3/2013,5362,437.2,263.33,2344266.4,1411975.46,932290.94
95273,Sub-Saharan Africa,Madagascar,Cereal,Offline,C,4/23/2016,772223269,5/13/2016,6881,205.7,117.11,1415421.7,805833.91,609587.79
95274,Sub-Saharan Africa,Ghana,Snacks,Offline,H,3/12/2014,551583898,4/26/2014,4788,152.58,97.44,730553.04,466542.72,264010.32
95275,Middle East and North Africa,Afghanistan,Clothes,Online,L,3/9/2017,547993171,4/21/2017,2212,109.28,35.84,241727.36,79278.08,162449.28
95276,Europe,Sweden,Baby Food,Offline,C,7/4/2013,913062417,7/18/2013,4314,255.28,159.42,1101277.92,687737.88,413540.04
95277,Sub-Saharan Africa,Kenya,Cereal,Offline,L,5/14/2011,968715465,7/2/2011,3288,205.7,117.11,676341.6,385057.68,291283.92
95278,Sub-Saharan Africa,Namibia,Beverages,Online,M,6/19/2012,557188642,8/3/2012,3356,47.45,31.79,159242.2,106687.24,52554.96
95279,Sub-Saharan Africa,South Sudan,Snacks,Online,C,10/17/2015,491030776,12/1/2015,5773,152.58,97.44,880844.34,562521.12,318323.22
95280,Asia,Kazakhstan,Meat,Online,L,10/27/2013,303103196,12/16/2013,3826,421.89,364.69,1614151.14,1395303.94,218847.2
95281,Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,6/15/2011,496579730,6/15/2011,7832,205.7,117.11,1611042.4,917205.52,693836.88
95282,Sub-Saharan Africa,Chad,Fruits,Online,L,8/24/2014,294946706,8/27/2014,139,9.33,6.92,1296.87,961.88,334.99
95283,Europe,Kosovo,Baby Food,Offline,M,7/3/2011,792002952,8/22/2011,128,255.28,159.42,32675.84,20405.76,12270.08
95284,Central America and the Caribbean,Grenada,Clothes,Offline,C,11/26/2013,901859796,1/10/2014,9210,109.28,35.84,1006468.8,330086.4,676382.4
95285,Europe,Luxembourg,Fruits,Online,L,11/10/2015,508941066,12/15/2015,5826,9.33,6.92,54356.58,40315.92,14040.66
95286,Sub-Saharan Africa,Liberia,Baby Food,Offline,C,6/13/2012,917983090,7/9/2012,451,255.28,159.42,115131.28,71898.42,43232.86
95287,Asia,Nepal,Meat,Online,L,3/7/2011,804034698,3/21/2011,589,421.89,364.69,248493.21,214802.41,33690.8
