,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
19307,Australia and Oceania,Australia,Baby Food,Online,L,3/16/2010,815098273,4/3/2010,4547,255.28,159.42,1160758.16,724882.74,435875.42
19308,Europe,Poland,Snacks,Offline,C,9/21/2013,414640176,10/9/2013,97,152.58,97.44,14800.26,9451.68,5348.58
19309,Sub-Saharan Africa,Chad,Snacks,Online,L,5/1/2013,745390880,5/6/2013,6580,152.58,97.44,1003976.4,641155.2,362821.2
19310,Europe,Spain,Beverages,Offline,H,9/29/2010,749586713,11/1/2010,8221,47.45,31.79,390086.45,261345.59,128740.86
19311,Asia,Malaysia,Vegetables,Offline,M,7/5/2012,339776504,8/14/2012,6273,154.06,90.93,966418.38,570403.89,396014.49
19312,Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,C,2/9/2011,848821580,3/10/2011,4023,255.28,159.42,1026991.44,641346.66,385644.78
19313,Europe,Norway,Snacks,Online,L,6/9/2011,979895770,7/20/2011,1789,152.58,97.44,272965.62,174320.16,98645.46
19314,Middle East and North Africa,Egypt,Household,Online,C,11/21/2011,856485402,12/21/2011,1918,668.27,502.54,1281741.86,963871.72,317870.14
19315,Europe,Switzerland,Vegetables,Offline,C,9/15/2015,672389304,10/25/2015,3792,154.06,90.93,584195.52,344806.56,239388.96
19316,Middle East and North Africa,Azerbaijan,Office Supplies,Offline,L,1/18/2012,241718804,2/12/2012,8821,651.21,524.96,5744323.41,4630672.16,1113651.25
19317,Middle East and North Africa,Israel,Personal Care,Online,L,1/28/2010,348897731,3/1/2010,5447,81.73,56.67,445183.31,308681.49,136501.82
19318,Central America and the Caribbean,The Bahamas,Fruits,Offline,H,6/11/2012,498662412,6/27/2012,4144,9.33,6.92,38663.52,28676.48,9987.04
19319,Central America and the Caribbean,Saint Lucia,Cereal,Online,L,7/4/2011,266061675,7/28/2011,2417,205.7,117.11,497176.9,283054.87,214122.03
19320,Sub-Saharan Africa,Burundi,Fruits,Online,L,10/30/2015,646456849,11/14/2015,9802,9.33,6.92,91452.66,67829.84,23622.82
19321,Europe,Croatia,Fruits,Offline,C,2/11/2016,905521762,3/20/2016,2867,9.33,6.92,26749.11,19839.64,6909.47
19322,Asia,Malaysia,Baby Food,Online,L,9/13/2011,829242742,9/13/2011,210,255.28,159.42,53608.8,33478.2,20130.6
19323,Sub-Saharan Africa,South Africa,Beverages,Online,L,5/7/2014,273918616,5/9/2014,7460,47.45,31.79,353977.0,237153.4,116823.6
19324,North America,Canada,Beverages,Offline,M,3/2/2014,516160714,3/9/2014,2280,47.45,31.79,108186.0,72481.2,35704.8
19325,Middle East and North Africa,Syria,Baby Food,Online,H,9/9/2013,202892863,9/24/2013,9362,255.28,159.42,2389931.36,1492490.04,897441.32
19326,Asia,Sri Lanka,Cereal,Online,L,7/8/2016,301351392,8/17/2016,5428,205.7,117.11,1116539.6,635673.08,480866.52
19327,Central America and the Caribbean,Guatemala,Baby Food,Online,L,12/13/2015,949085128,1/15/2016,4235,255.28,159.42,1081110.8,675143.7,405967.1
19328,Asia,Sri Lanka,Meat,Offline,M,12/5/2013,103955399,12/14/2013,1568,421.89,364.69,661523.52,571833.92,89689.6
19329,Europe,Ireland,Fruits,Online,L,3/31/2017,294136035,4/24/2017,244,9.33,6.92,2276.52,1688.48,588.04
19330,Asia,Mongolia,Clothes,Online,M,1/16/2011,968113362,2/28/2011,5112,109.28,35.84,558639.36,183214.08,375425.28
19331,Middle East and North Africa,Tunisia ,Personal Care,Offline,C,8/8/2015,744686210,8/29/2015,8053,81.73,56.67,658171.69,456363.51,201808.18
19332,Sub-Saharan Africa,Mozambique,Fruits,Offline,H,5/26/2014,562965905,6/23/2014,2977,9.33,6.92,27775.41,20600.84,7174.57
19333,Asia,Turkmenistan,Baby Food,Online,H,12/3/2010,532376277,12/23/2010,826,255.28,159.42,210861.28,131680.92,79180.36
19334,Europe,Kosovo,Cereal,Online,M,4/14/2017,382653653,5/1/2017,4574,205.7,117.11,940871.8,535661.14,405210.66
19335,Middle East and North Africa,Libya,Beverages,Offline,H,8/4/2012,813846862,8/31/2012,4227,47.45,31.79,200571.15,134376.33,66194.82
19336,Asia,Mongolia,Vegetables,Online,H,11/16/2014,346317231,12/8/2014,1819,154.06,90.93,280235.14,165401.67,114833.47
19337,Sub-Saharan Africa,Uganda,Personal Care,Offline,H,9/23/2016,270738589,10/5/2016,6420,81.73,56.67,524706.6,363821.4,160885.2
19338,Europe,Norway,Meat,Offline,M,10/25/2011,598097264,11/14/2011,9126,421.89,364.69,3850168.14,3328160.94,522007.2
19339,Sub-Saharan Africa,Tanzania,Cereal,Offline,L,10/13/2013,509692084,10/20/2013,8069,205.7,117.11,1659793.3,944960.59,714832.71
19340,Europe,Belarus,Baby Food,Online,H,8/22/2014,607134377,10/11/2014,3409,255.28,159.42,870249.52,543462.78,326786.74
19341,Asia,Philippines,Cosmetics,Offline,H,3/29/2011,662347972,4/6/2011,2339,437.2,263.33,1022610.8,615928.87,406681.93
19342,Sub-Saharan Africa,Angola,Cereal,Online,L,8/22/2016,967569196,9/1/2016,4081,205.7,117.11,839461.7,477925.91,361535.79
19343,Sub-Saharan Africa,Chad,Office Supplies,Offline,L,11/24/2010,985346877,12/15/2010,4892,651.21,524.96,3185719.32,2568104.32,617615.0
19344,Sub-Saharan Africa,Senegal,Personal Care,Offline,M,12/27/2012,698542344,1/13/2013,3058,81.73,56.67,249930.34,173296.86,76633.48
19345,Asia,Turkmenistan,Cereal,Offline,L,6/16/2016,160329425,7/1/2016,3895,205.7,117.11,801201.5,456143.45,345058.05
19346,Europe,Moldova ,Cereal,Offline,C,11/28/2015,844194447,1/12/2016,4752,205.7,117.11,977486.4,556506.72,420979.68
19347,Asia,North Korea,Cereal,Offline,L,10/17/2010,693936240,11/10/2010,9,205.7,117.11,1851.3,1053.99,797.31
19348,Middle East and North Africa,Israel,Cosmetics,Offline,C,10/13/2016,873666131,11/15/2016,6078,437.2,263.33,2657301.6,1600519.74,1056781.86
19349,Europe,Latvia,Office Supplies,Online,H,7/13/2016,817807948,8/24/2016,6400,651.21,524.96,4167744.0,3359744.0,808000.0
19350,Middle East and North Africa,Bahrain,Clothes,Online,L,6/23/2016,481098020,7/25/2016,6450,109.28,35.84,704856.0,231168.0,473688.0
19351,Europe,Finland,Office Supplies,Offline,H,10/4/2012,788585174,10/29/2012,8732,651.21,524.96,5686365.72,4583950.72,1102415.0
19352,Sub-Saharan Africa,Burkina Faso,Beverages,Online,L,3/2/2010,485630738,3/7/2010,7782,47.45,31.79,369255.9,247389.78,121866.12
19353,Europe,Bulgaria,Office Supplies,Offline,M,10/1/2010,187908542,11/16/2010,5168,651.21,524.96,3365453.28,2712993.28,652460.0
19354,Europe,Albania,Vegetables,Online,H,1/25/2010,131404912,2/24/2010,4488,154.06,90.93,691421.28,408093.84,283327.44
19355,Australia and Oceania,Solomon Islands,Office Supplies,Online,H,2/3/2016,622418677,3/7/2016,6373,651.21,524.96,4150161.33,3345570.08,804591.25
19356,Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,2/23/2015,687561166,4/7/2015,3483,9.33,6.92,32496.39,24102.36,8394.03
19357,Europe,Albania,Vegetables,Offline,L,7/19/2013,323756206,8/22/2013,5511,154.06,90.93,849024.66,501115.23,347909.43
19358,Middle East and North Africa,Algeria,Beverages,Offline,M,2/11/2011,948240125,3/29/2011,4180,47.45,31.79,198341.0,132882.2,65458.8
19359,Europe,Hungary,Meat,Online,M,7/2/2012,448561751,7/6/2012,8245,421.89,364.69,3478483.05,3006869.05,471614.0
19360,Sub-Saharan Africa,Madagascar,Fruits,Online,L,11/13/2015,832582414,11/14/2015,8493,9.33,6.92,79239.69,58771.56,20468.13
19361,Sub-Saharan Africa,Cape Verde,Vegetables,Online,M,8/24/2016,578475940,9/7/2016,2740,154.06,90.93,422124.4,249148.2,172976.2
19362,Middle East and North Africa,Pakistan,Snacks,Offline,M,5/2/2011,484728658,6/8/2011,836,152.58,97.44,127556.88,81459.84,46097.04
19363,Australia and Oceania,Australia,Snacks,Offline,C,6/5/2016,520139396,7/23/2016,9661,152.58,97.44,1474075.38,941367.84,532707.54
19364,Middle East and North Africa,Saudi Arabia,Cereal,Online,C,8/16/2011,273819482,9/25/2011,8124,205.7,117.11,1671106.8,951401.64,719705.16
19365,Australia and Oceania,Solomon Islands,Clothes,Offline,L,10/4/2011,305192744,11/20/2011,2170,109.28,35.84,237137.6,77772.8,159364.8
19366,Sub-Saharan Africa,South Sudan,Fruits,Online,H,1/7/2010,793995511,1/18/2010,9771,9.33,6.92,91163.43,67615.32,23548.11
19367,Asia,Japan,Personal Care,Online,H,1/5/2012,190276610,1/24/2012,5932,81.73,56.67,484822.36,336166.44,148655.92
19368,Europe,Portugal,Cosmetics,Offline,C,11/4/2016,164397370,11/20/2016,7690,437.2,263.33,3362068.0,2025007.7,1337060.3
19369,North America,Canada,Household,Online,M,4/27/2013,657031619,6/2/2013,9112,668.27,502.54,6089276.24,4579144.48,1510131.76
19370,North America,Canada,Office Supplies,Offline,C,1/10/2014,329165685,2/7/2014,6296,651.21,524.96,4100018.16,3305148.16,794870.0
19371,Asia,Turkmenistan,Baby Food,Online,L,9/11/2013,612098395,10/10/2013,2372,255.28,159.42,605524.16,378144.24,227379.92
19372,Sub-Saharan Africa,Tanzania,Meat,Offline,C,9/5/2015,757441079,10/13/2015,2502,421.89,364.69,1055568.78,912454.38,143114.4
19373,Sub-Saharan Africa,Ghana,Vegetables,Offline,L,1/18/2013,987117564,3/1/2013,8878,154.06,90.93,1367744.68,807276.54,560468.14
19374,Central America and the Caribbean,Dominican Republic,Personal Care,Offline,M,1/30/2015,243364179,3/16/2015,5723,81.73,56.67,467740.79,324322.41,143418.38
19375,Central America and the Caribbean,Grenada,Fruits,Offline,L,3/10/2013,238729751,4/13/2013,4293,9.33,6.92,40053.69,29707.56,10346.13
19376,Australia and Oceania,East Timor,Office Supplies,Online,M,12/27/2014,506075608,1/8/2015,7873,651.21,524.96,5126976.33,4133010.08,993966.25
19377,Asia,Maldives,Cereal,Online,M,3/28/2010,648575580,4/19/2010,6782,205.7,117.11,1395057.4,794240.02,600817.38
19378,Europe,Poland,Snacks,Offline,C,6/20/2012,789715993,7/7/2012,3366,152.58,97.44,513584.28,327983.04,185601.24
19379,Sub-Saharan Africa,Seychelles ,Household,Offline,M,5/11/2017,223295676,6/21/2017,7008,668.27,502.54,4683236.16,3521800.32,1161435.84
19380,Australia and Oceania,Samoa ,Cosmetics,Online,M,1/23/2014,563425958,3/13/2014,9116,437.2,263.33,3985515.2,2400516.28,1584998.92
19381,Sub-Saharan Africa,South Sudan,Baby Food,Online,L,9/30/2011,794530665,11/3/2011,8135,255.28,159.42,2076702.8,1296881.7,779821.1
19382,North America,Greenland,Personal Care,Online,M,1/20/2013,421346127,1/25/2013,4537,81.73,56.67,370809.01,257111.79,113697.22
19383,Europe,Bosnia and Herzegovina,Office Supplies,Online,L,5/7/2010,818921172,5/15/2010,5828,651.21,524.96,3795251.88,3059466.88,735785.0
19384,Europe,Montenegro,Beverages,Online,C,3/12/2012,282617127,3/14/2012,1543,47.45,31.79,73215.35,49051.97,24163.38
19385,Central America and the Caribbean,Costa Rica,Vegetables,Online,L,11/12/2016,778107821,12/17/2016,8251,154.06,90.93,1271149.06,750263.43,520885.63
19386,Middle East and North Africa,Somalia,Snacks,Offline,C,2/16/2016,291379582,3/3/2016,4548,152.58,97.44,693933.84,443157.12,250776.72
19387,Europe,Georgia,Clothes,Offline,M,3/2/2014,478731238,4/17/2014,6067,109.28,35.84,663001.76,217441.28,445560.48
19388,Sub-Saharan Africa,Djibouti,Snacks,Online,L,3/29/2016,816774117,5/2/2016,467,152.58,97.44,71254.86,45504.48,25750.38
19389,Central America and the Caribbean,Belize,Vegetables,Online,H,4/24/2017,852432048,5/28/2017,2441,154.06,90.93,376060.46,221960.13,154100.33
19390,Australia and Oceania,Palau,Baby Food,Online,H,5/26/2013,652941358,6/2/2013,8712,255.28,159.42,2223999.36,1388867.04,835132.32
19391,Europe,Liechtenstein,Clothes,Online,C,12/16/2012,355850875,12/24/2012,3037,109.28,35.84,331883.36,108846.08,223037.28
19392,Middle East and North Africa,Tunisia ,Fruits,Online,H,5/9/2010,619021928,5/9/2010,1199,9.33,6.92,11186.67,8297.08,2889.59
19393,Europe,Albania,Fruits,Online,H,5/17/2012,370628345,6/24/2012,6018,9.33,6.92,56147.94,41644.56,14503.38
19394,Asia,Turkmenistan,Fruits,Offline,L,9/29/2011,859156453,11/6/2011,2342,9.33,6.92,21850.86,16206.64,5644.22
19395,Sub-Saharan Africa,Seychelles ,Snacks,Online,C,8/2/2013,703405082,8/6/2013,2050,152.58,97.44,312789.0,199752.0,113037.0
19396,Europe,Lithuania,Vegetables,Online,H,7/14/2016,842485558,7/22/2016,9054,154.06,90.93,1394859.24,823280.22,571579.02
19397,Asia,Nepal,Fruits,Offline,H,6/30/2016,485821712,7/4/2016,4295,9.33,6.92,40072.35,29721.4,10350.95
19398,Asia,Turkmenistan,Household,Offline,H,6/10/2010,263149869,6/23/2010,749,668.27,502.54,500534.23,376402.46,124131.77
19399,Asia,Uzbekistan,Baby Food,Online,C,5/4/2015,874518859,6/17/2015,8419,255.28,159.42,2149202.32,1342156.98,807045.34
19400,Central America and the Caribbean,Guatemala,Fruits,Offline,L,5/12/2011,840290009,5/28/2011,9342,9.33,6.92,87160.86,64646.64,22514.22
19401,Europe,Moldova ,Meat,Offline,L,10/24/2013,551137149,12/5/2013,2585,421.89,364.69,1090585.65,942723.65,147862.0
19402,Europe,Ireland,Household,Online,C,5/11/2016,918046605,6/24/2016,9246,668.27,502.54,6178824.42,4646484.84,1532339.58
19403,Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,M,7/5/2017,222317206,8/6/2017,7457,668.27,502.54,4983289.39,3747440.78,1235848.61
19404,Middle East and North Africa,Turkey,Fruits,Online,C,11/1/2016,865560281,12/4/2016,7377,9.33,6.92,68827.41,51048.84,17778.57
19405,Sub-Saharan Africa,Cape Verde,Vegetables,Online,C,3/11/2011,819699656,3/19/2011,6199,154.06,90.93,955017.94,563675.07,391342.87
19406,Europe,Armenia,Vegetables,Online,L,8/23/2013,376971662,9/27/2013,3147,154.06,90.93,484826.82,286156.71,198670.11
19407,Sub-Saharan Africa,Ghana,Beverages,Online,L,10/24/2011,799925124,11/21/2011,4475,47.45,31.79,212338.75,142260.25,70078.5
19408,Sub-Saharan Africa,Ghana,Household,Offline,L,2/8/2017,271421372,2/22/2017,8471,668.27,502.54,5660915.17,4257016.34,1403898.83
19409,Europe,Austria,Snacks,Online,C,6/30/2015,644634234,7/11/2015,450,152.58,97.44,68661.0,43848.0,24813.0
19410,Middle East and North Africa,Syria,Beverages,Online,M,9/21/2016,693050038,11/7/2016,7762,47.45,31.79,368306.9,246753.98,121552.92
19411,Australia and Oceania,Fiji,Cereal,Offline,C,9/6/2012,160467612,10/16/2012,4787,205.7,117.11,984685.9,560605.57,424080.33
19412,North America,Canada,Meat,Online,H,6/19/2011,210998284,7/9/2011,7936,421.89,364.69,3348119.04,2894179.84,453939.2
19413,Central America and the Caribbean,Jamaica,Office Supplies,Online,C,11/12/2010,279065883,11/20/2010,651,651.21,524.96,423937.71,341748.96,82188.75
19414,Sub-Saharan Africa,Botswana,Household,Offline,L,4/28/2017,319406735,6/3/2017,8406,668.27,502.54,5617477.62,4224351.24,1393126.38
19415,North America,Greenland,Vegetables,Online,L,11/4/2011,357069671,11/28/2011,3705,154.06,90.93,570792.3,336895.65,233896.65
19416,Australia and Oceania,Papua New Guinea,Cosmetics,Online,M,5/5/2014,937416017,5/12/2014,1086,437.2,263.33,474799.2,285976.38,188822.82
19417,Asia,Philippines,Cereal,Online,L,9/27/2011,876119601,10/4/2011,2114,205.7,117.11,434849.8,247570.54,187279.26
19418,Australia and Oceania,Papua New Guinea,Clothes,Offline,C,9/24/2014,409166753,10/4/2014,390,109.28,35.84,42619.2,13977.6,28641.6
19419,Australia and Oceania,Tuvalu,Snacks,Online,M,2/24/2016,742856299,4/4/2016,6542,152.58,97.44,998178.36,637452.48,360725.88
19420,Europe,San Marino,Clothes,Online,M,6/16/2017,903799569,7/19/2017,3232,109.28,35.84,353192.96,115834.88,237358.08
19421,Asia,Turkmenistan,Fruits,Online,H,5/29/2017,888920390,6/14/2017,152,9.33,6.92,1418.16,1051.84,366.32
19422,North America,Mexico,Office Supplies,Online,L,10/22/2015,315455090,11/18/2015,9026,651.21,524.96,5877821.46,4738288.96,1139532.5
19423,Sub-Saharan Africa,Central African Republic,Snacks,Online,H,4/27/2017,670952498,6/10/2017,8609,152.58,97.44,1313561.22,838860.96,474700.26
19424,Europe,Romania,Personal Care,Online,H,7/12/2012,363273942,7/18/2012,9687,81.73,56.67,791718.51,548962.29,242756.22
19425,Asia,Tajikistan,Beverages,Offline,C,1/6/2012,570593249,2/18/2012,77,47.45,31.79,3653.65,2447.83,1205.82
19426,Sub-Saharan Africa,Malawi,Beverages,Online,M,4/8/2012,291396749,5/24/2012,9628,47.45,31.79,456848.6,306074.12,150774.48
19427,Asia,Laos,Personal Care,Online,C,8/26/2014,394483268,10/10/2014,5220,81.73,56.67,426630.6,295817.4,130813.2
19428,Europe,France,Snacks,Offline,L,12/29/2013,468964135,2/1/2014,5764,152.58,97.44,879471.12,561644.16,317826.96
19429,Europe,Romania,Meat,Online,H,7/26/2017,174263179,9/9/2017,7202,421.89,364.69,3038451.78,2626497.38,411954.4
19430,Middle East and North Africa,Algeria,Office Supplies,Offline,L,12/26/2010,590116727,1/17/2011,7508,651.21,524.96,4889284.68,3941399.68,947885.0
19431,Europe,Spain,Fruits,Offline,M,12/31/2014,166573607,2/19/2015,1687,9.33,6.92,15739.71,11674.04,4065.67
19432,Europe,Ukraine,Household,Online,H,7/26/2013,573995149,8/19/2013,6775,668.27,502.54,4527529.25,3404708.5,1122820.75
19433,Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,L,8/22/2010,853055179,9/21/2010,6839,437.2,263.33,2990010.8,1800913.87,1189096.93
19434,Australia and Oceania,Vanuatu,Cosmetics,Offline,H,3/28/2011,564740025,4/12/2011,7978,437.2,263.33,3487981.6,2100846.74,1387134.86
19435,Europe,Lithuania,Cosmetics,Offline,C,1/30/2010,240348517,2/16/2010,3322,437.2,263.33,1452378.4,874782.26,577596.14
19436,Europe,Kosovo,Vegetables,Online,H,7/15/2010,931491982,8/19/2010,8032,154.06,90.93,1237409.92,730349.76,507060.16
19437,Sub-Saharan Africa,Swaziland,Cereal,Offline,H,3/28/2013,160094249,4/3/2013,4301,205.7,117.11,884715.7,503690.11,381025.59
19438,Sub-Saharan Africa,Eritrea,Vegetables,Online,H,4/27/2012,468391644,5/30/2012,6351,154.06,90.93,978435.06,577496.43,400938.63
19439,Middle East and North Africa,Kuwait,Office Supplies,Online,M,5/4/2014,868932998,5/8/2014,5438,651.21,524.96,3541279.98,2854732.48,686547.5
19440,Europe,Greece,Cereal,Online,M,10/8/2011,894579637,11/1/2011,4849,205.7,117.11,997439.3,567866.39,429572.91
19441,Sub-Saharan Africa,Ghana,Meat,Online,M,1/30/2017,148505389,3/3/2017,4900,421.89,364.69,2067261.0,1786981.0,280280.0
19442,Sub-Saharan Africa,Malawi,Fruits,Online,M,7/11/2013,554196584,8/13/2013,7939,9.33,6.92,74070.87,54937.88,19132.99
19443,Middle East and North Africa,Yemen,Fruits,Offline,C,11/30/2011,505452048,12/20/2011,3348,9.33,6.92,31236.84,23168.16,8068.68
19444,Sub-Saharan Africa,Senegal,Cosmetics,Online,M,7/21/2016,716383111,9/9/2016,2537,437.2,263.33,1109176.4,668068.21,441108.19
19445,Central America and the Caribbean,Panama,Personal Care,Online,C,11/20/2013,171413600,12/4/2013,3948,81.73,56.67,322670.04,223733.16,98936.88
19446,Central America and the Caribbean,Costa Rica,Baby Food,Offline,H,2/20/2014,175279843,3/15/2014,8056,255.28,159.42,2056535.68,1284287.52,772248.16
19447,Asia,Indonesia,Baby Food,Offline,L,3/28/2017,303030669,4/18/2017,2364,255.28,159.42,603481.92,376868.88,226613.04
19448,Middle East and North Africa,United Arab Emirates,Household,Offline,M,8/9/2016,650027406,8/27/2016,6409,668.27,502.54,4282942.43,3220778.86,1062163.57
19449,Sub-Saharan Africa,Tanzania,Household,Online,L,7/8/2010,481943881,7/19/2010,6759,668.27,502.54,4516836.93,3396667.86,1120169.07
19450,Europe,Romania,Beverages,Online,M,6/15/2013,484766423,6/25/2013,2012,47.45,31.79,95469.4,63961.48,31507.92
19451,Sub-Saharan Africa,Tanzania,Household,Offline,M,6/17/2014,514793860,7/3/2014,7798,668.27,502.54,5211169.46,3918806.92,1292362.54
19452,Australia and Oceania,Tuvalu,Baby Food,Offline,M,3/21/2011,948637521,4/29/2011,1778,255.28,159.42,453887.84,283448.76,170439.08
19453,Australia and Oceania,New Zealand,Snacks,Offline,M,10/31/2013,433221232,11/30/2013,8645,152.58,97.44,1319054.1,842368.8,476685.3
19454,Sub-Saharan Africa,Swaziland,Cereal,Offline,H,10/4/2010,835781323,10/7/2010,5121,205.7,117.11,1053389.7,599720.31,453669.39
19455,Middle East and North Africa,United Arab Emirates,Household,Online,M,6/10/2010,493866622,6/21/2010,4963,668.27,502.54,3316624.01,2494106.02,822517.99
19456,Europe,Norway,Cosmetics,Online,M,10/28/2014,965338456,11/16/2014,3956,437.2,263.33,1729563.2,1041733.48,687829.72
19457,Middle East and North Africa,Qatar,Office Supplies,Online,H,7/22/2015,278370654,8/21/2015,4917,651.21,524.96,3201999.57,2581228.32,620771.25
19458,Middle East and North Africa,Somalia,Beverages,Online,M,11/30/2012,581449544,12/10/2012,2696,47.45,31.79,127925.2,85705.84,42219.36
19459,North America,Greenland,Cosmetics,Offline,M,1/17/2012,493373954,2/2/2012,9172,437.2,263.33,4009998.4,2415262.76,1594735.64
19460,Asia,North Korea,Personal Care,Offline,M,7/28/2011,953255212,8/13/2011,8255,81.73,56.67,674681.15,467810.85,206870.3
19461,Asia,Sri Lanka,Personal Care,Online,H,12/21/2014,270517146,1/7/2015,890,81.73,56.67,72739.7,50436.3,22303.4
19462,Australia and Oceania,Kiribati,Office Supplies,Online,M,8/24/2011,874896085,10/1/2011,48,651.21,524.96,31258.08,25198.08,6060.0
19463,Asia,Turkmenistan,Vegetables,Online,L,12/27/2010,766440856,2/3/2011,5736,154.06,90.93,883688.16,521574.48,362113.68
19464,Middle East and North Africa,Jordan,Vegetables,Online,L,11/22/2015,265512788,12/31/2015,9989,154.06,90.93,1538905.34,908299.77,630605.57
19465,Asia,Cambodia,Personal Care,Offline,M,5/16/2011,662785708,5/16/2011,1875,81.73,56.67,153243.75,106256.25,46987.5
